position,player,conference,salary,asof
CB,"Jackson, Donte LAC CB",AFC,1.0,2025-09-03 13:45
S,"Thomas, Juanyeh DAL S",NFC,1.0,2025-09-03 13:45
RB,"Vidal, Kimani LAC RB",NFC,1.04,2025-09-03 13:45
WR,"Bech, Jack LVR WR",NFC,1.98,2025-09-03 13:45
DT,"Harris, Shelby CLE DT",NFC,1.0,2025-09-03 13:45
DE,"Kneeland, Marshawn DAL DE",AFC,1.24,2025-09-03 13:45
LB,"Sanborn, Jack DAL LB",AFC,1.1,2025-09-03 13:45
CB,"Dean, Jamel TBB CB",AFC,1.0,2025-09-03 13:45
S,"Whitehead, Jordan FA S",NFC,1.0,2025-09-03 13:45
RB,"Guerendo, Isaac SFO RB",NFC,1.04,2025-09-03 13:45
WR,"Harris, Tre LAC WR",AFC,1.98,2025-09-03 13:45
DT,"Eboigbe, Justin LAC DT",NFC,1.0,2025-09-03 13:45
DE,"McDonald, Will NYJ DE",AFC,1.21,2025-09-03 13:45
LB,"White, Kyzir FA LB",AFC,1.1,2025-09-03 13:45
CB,"Sneed, L'Jarius TEN CB",AFC,1.0,2025-09-03 13:45
S,"Hickman, Ronnie CLE S",NFC,1.0,2025-09-03 13:45
RB,"Tracy, Tyrone NYG RB",AFC,1.04,2025-09-03 13:45
WR,"Mitchell, Adonai IND WR",NFC,1.91,2025-09-03 13:45
DT,"Franklin-Myers, John DEN DT",NFC,1.0,2025-09-03 13:45
DE,"McDonald, Will NYJ DE",NFC,1.2,2025-09-03 13:45
LB,"Wallace, Trevin CAR LB",NFC,1.09,2025-09-03 13:45
CB,"Jackson, Michael CAR CB",AFC,1.0,2025-09-03 13:45
S,"Jackson, Theo MIN S",NFC,1.0,2025-09-03 13:45
RB,"Etienne, Trevor CAR RB",AFC,1.04,2025-09-03 13:45
WR,"Pierce, Alec IND WR",AFC,1.91,2025-09-03 13:45
DT,"Settle, Tim HOU DT",NFC,1.0,2025-09-03 13:45
DE,"Young, Byron LAR DE",NFC,1.2,2025-09-03 13:45
LB,"Bernard, Terrel BUF LB",NFC,1.09,2025-09-03 13:45
CB,"Lewis, Jourdan JAC CB",AFC,1.0,2025-09-03 13:45
S,"Savage, Darnell JAC S",NFC,1.0,2025-09-03 13:45
RB,"James, Jordan SFO RB",AFC,1.03,2025-09-03 13:45
WR,"Bech, Jack LVR WR",AFC,1.91,2025-09-03 13:45
DT,"Ekuale, Daniel PIT DT",NFC,1.0,2025-09-03 13:45
DE,"Smith, Nolan PHI DE",AFC,1.2,2025-09-03 13:45
LB,"Al-Shaair, Azeez HOU LB",NFC,1.09,2025-09-03 13:45
CB,"Awuzie, Chidobe BAL CB",AFC,1.0,2025-09-03 13:45
S,"Ward, Jimmie HOU S",NFC,1.0,2025-09-03 13:45
RB,"Guerendo, Isaac SFO RB",AFC,1.03,2025-09-03 13:45
WR,"Williams, Mike FA WR",NFC,1.9,2025-09-03 13:45
DT,"Jones, DaQuan BUF DT",NFC,1.0,2025-09-03 13:45
DE,"Anudike-Uzomah, Felix KCC DE",AFC,1.2,2025-09-03 13:45
LB,"Spillane, Robert NEP LB",NFC,1.09,2025-09-03 13:45
CB,"Hilton, Mike FA CB",AFC,1.0,2025-09-03 13:45
S,"Hellams, DeMarcco ATL S",NFC,1.0,2025-09-03 13:45
RB,"Neal, Devin NOS RB",NFC,1.02,2025-09-03 13:45
WR,"Hopkins, DeAndre BAL WR",AFC,1.9,2025-09-03 13:45
DT,"Redmond, Jalen MIN DT",NFC,1.0,2025-09-03 13:45
DE,"Mafe, Boye SEA DE",NFC,1.18,2025-09-03 13:45
LB,"Spillane, Robert NEP LB",AFC,1.09,2025-09-03 13:45
CB,"Bennett, Jakorian LVR CB",AFC,1.0,2025-09-03 13:45
S,"Mathieu, Tyrann NOS S",NFC,1.0,2025-09-03 13:45
RB,"Vidal, Kimani LAC RB",AFC,1.02,2025-09-03 13:45
WR,"Moore, Elijah BUF WR",AFC,1.9,2025-09-03 13:45
DT,"Jefferson, Jordan JAC DT",NFC,1.0,2025-09-03 13:45
DE,"Tuipulotu, Tuli LAC DE",AFC,1.17,2025-09-03 13:45
LB,"Wallace, Trevin CAR LB",AFC,1.09,2025-09-03 13:45
CB,"Brownlee, Jarvis TEN CB",AFC,1.0,2025-09-03 13:45
S,"Cine, Lewis PHI S",NFC,1.0,2025-09-03 13:45
RB,"Tracy, Tyrone NYG RB",NFC,1.01,2025-09-03 13:45
WR,"Brown, Noah WAS WR",AFC,1.87,2025-09-03 13:45
DT,"Onwuzurike, Levi DET DT",NFC,1.0,2025-09-03 13:45
DE,"Stewart, Shemar CIN DE",NFC,1.14,2025-09-03 13:45
LB,"Gray, Cedric TEN LB",NFC,1.08,2025-09-03 13:45
CB,"Melton, Max ARI CB",AFC,1.0,2025-09-03 13:45
S,"Edwards, Mike KCC S",NFC,1.0,2025-09-03 13:45
RB,"Irving, Bucky TBB RB",AFC,1.01,2025-09-03 13:45
WR,"Thornton, Dont'e LVR WR",AFC,1.87,2025-09-03 13:45
DT,"Nunez-Roches, Rakeem NYG DT",NFC,1.0,2025-09-03 13:45
DE,"Tuipulotu, Tuli LAC DE",NFC,1.14,2025-09-03 13:45
LB,"Williams, Dorian BUF LB",NFC,1.06,2025-09-03 13:45
CB,"Phillips, Andru NYG CB",AFC,1.0,2025-09-03 13:45
S,"Grant, Richie SFO S",NFC,1.0,2025-09-03 13:45
RB,"Demercado, Emari ARI RB",NFC,1.0,2025-09-03 13:45
WR,"Tolbert, Jalen DAL WR",AFC,1.86,2025-09-03 13:45
DT,"Sanders, T.J. BUF DT",NFC,1.0,2025-09-03 13:45
DE,"White, Keion NEP DE",NFC,1.12,2025-09-03 13:45
LB,"Gray, Cedric TEN LB",AFC,1.06,2025-09-03 13:45
CB,"Richardson, Decamerion LVR CB",AFC,1.0,2025-09-03 13:45
S,"Scott, Nick CAR S",NFC,1.0,2025-09-03 13:45
RB,"Reynolds, Craig DET RB",NFC,1.0,2025-09-03 13:45
WR,"Reed, Jayden GBP WR",AFC,1.86,2025-09-03 13:45
DT,"Nnadi, Derrick NYJ DT",NFC,1.0,2025-09-03 13:45
DE,"Stewart, Josaiah LAR DE",AFC,1.12,2025-09-03 13:45
LB,"Williams, Dorian BUF LB",AFC,1.06,2025-09-03 13:45
CB,"Watson, Jaylen KCC CB",AFC,1.0,2025-09-03 13:45
S,"McCollough, Jaylen LAR S",NFC,1.0,2025-09-03 13:45
RB,"Vaki, Sione DET RB",NFC,1.0,2025-09-03 13:45
WR,"Tucker, Tre LVR WR",NFC,1.8,2025-09-03 13:45
DT,"Fox, Morgan ATL DT",NFC,1.0,2025-09-03 13:45
DE,"Herbig, Nick PIT DE",AFC,1.12,2025-09-03 13:45
LB,"Martin, Nick SFO LB",NFC,1.05,2025-09-03 13:45
CB,"Newsome, Greg CLE CB",AFC,1.0,2025-09-03 13:45
S,"Jackson, Theo MIN S",AFC,1.0,2025-09-03 13:45
RB,"Gainwell, Kenneth PIT RB",NFC,1.0,2025-09-03 13:45
WR,"Woods, Robert PIT WR",NFC,1.8,2025-09-03 13:45
DT,"Martin, Brodric DET DT",NFC,1.0,2025-09-03 13:45
DE,"Kneeland, Marshawn DAL DE",NFC,1.11,2025-09-03 13:45
LB,"To'oTo'o, Henry HOU LB",AFC,1.04,2025-09-03 13:45
CB,"Fulton, Kristian KCC CB",AFC,1.0,2025-09-03 13:45
S,"Thornhill, Juan PIT S",AFC,1.0,2025-09-03 13:45
RB,"Mitchell, Elijah KCC RB",NFC,1.0,2025-09-03 13:45
WR,"Lazard, Allen NYJ WR",NFC,1.8,2025-09-03 13:45
DT,"Jordan, Cameron NOS DT",NFC,1.0,2025-09-03 13:45
DE,"Ojulari, BJ ARI DE",NFC,1.11,2025-09-03 13:45
LB,"Bertrand, JD ATL LB",AFC,1.03,2025-09-03 13:45
CB,"Valentine, Carrington GBP CB",AFC,1.0,2025-09-03 13:45
S,"Richardson, Demani CAR S",AFC,1.0,2025-09-03 13:45
RB,"Rodriguez, Chris WAS RB",NFC,1.0,2025-09-03 13:45
WR,"Cooks, Brandin NOS WR",NFC,1.8,2025-09-03 13:45
DT,"Hall, Logan TBB DT",NFC,1.0,2025-09-03 13:45
DE,"White, Keion NEP DE",AFC,1.11,2025-09-03 13:45
LB,"Barnes, Zaire NYJ LB",NFC,1.0,2025-09-03 13:45
CB,"Robertson, Amik DET CB",AFC,1.0,2025-09-03 13:45
S,"Savage, Darnell JAC S",AFC,1.0,2025-09-03 13:45
RB,"Singletary, Devin NYG RB",NFC,1.0,2025-09-03 13:45
WR,"Slayton, Darius NYG WR",NFC,1.8,2025-09-03 13:45
DT,"Loudermilk, Isaiahh PIT DT",NFC,1.0,2025-09-03 13:45
DE,"Omenihu, Charles KCC DE",NFC,1.1,2025-09-03 13:45
LB,"Clark, Damone DAL LB",NFC,1.0,2025-09-03 13:45
CB,"Douglas, Rasul FA CB",AFC,1.0,2025-09-03 13:45
S,"Abram, Johnathan FA S",AFC,1.0,2025-09-03 13:45
RB,"Hull, Evan PIT RB",NFC,1.0,2025-09-03 13:45
WR,"Chism, Efton NEP WR",NFC,1.8,2025-09-03 13:45
DT,"Ojomo, Moro PHI DT",NFC,1.0,2025-09-03 13:45
DE,"Fowler, Dante DAL DE",NFC,1.1,2025-09-03 13:45
LB,"Diabate, Mohamoud CLE LB",NFC,1.0,2025-09-03 13:45
CB,"Lattimore, Marshon WAS CB",AFC,1.0,2025-09-03 13:45
S,"Pola-Mao, Isaiah LVR S",AFC,1.0,2025-09-03 13:45
RB,"Estime, Audric DEN RB",NFC,1.0,2025-09-03 13:45
WR,"Patrick, Tim DET WR",NFC,1.8,2025-09-03 13:45
DT,"Reed, Jarran SEA DT",NFC,1.0,2025-09-03 13:45
DE,"Ossai, Joseph CIN DE",NFC,1.1,2025-09-03 13:45
LB,"Roberts, Elandon LVR LB",NFC,1.0,2025-09-03 13:45
CB,"Hart, Cam LAC CB",AFC,1.0,2025-09-03 13:45
S,"McCollough, Jaylen LAR S",AFC,1.0,2025-09-03 13:45
RB,"Davis, Isaiah NYJ RB",NFC,1.0,2025-09-03 13:45
WR,"Downs, Josh IND WR",NFC,1.8,2025-09-03 13:45
DT,"Jones, D.J. DEN DT",NFC,1.0,2025-09-03 13:45
DE,"Key, Arden TEN DE",NFC,1.1,2025-09-03 13:45
LB,"Reese, Otis TEN LB",NFC,1.0,2025-09-03 13:45
CB,"Witherspoon, Ahkello LAR CB",AFC,1.0,2025-09-03 13:45
S,"Harris, Will WAS S",AFC,1.0,2025-09-03 13:45
RB,"Hunt, Kareem KCC RB",NFC,1.0,2025-09-03 13:45
WR,"Washington, Parker JAC WR",NFC,1.8,2025-09-03 13:45
DT,"Brown, Bobby CAR DT",NFC,1.0,2025-09-03 13:45
DE,"Floyd, Leonard ATL DE",NFC,1.1,2025-09-03 13:45
LB,"Trotter Jr., Jeremiah PHI LB",NFC,1.0,2025-09-03 13:45
CB,"Gardner, Sauce NYJ CB",AFC,1.0,2025-09-03 13:45
S,"Hampton, Dominique WAS S",AFC,1.0,2025-09-03 13:45
RB,"Perine, Samaje CIN RB",NFC,1.0,2025-09-03 13:45
WR,"Lazard, Allen NYJ WR",AFC,1.8,2025-09-03 13:45
DT,"Saunders, Khalen NOS DT",NFC,1.0,2025-09-03 13:45
DE,"McGuire, Isaiah CLE DE",NFC,1.1,2025-09-03 13:45
LB,"Wilson, Mack ARI LB",NFC,1.0,2025-09-03 13:45
CB,"Alford, Dee ATL CB",AFC,1.0,2025-09-03 13:45
S,"Whitehead, Jordan FA S",AFC,1.0,2025-09-03 13:45
RB,"Rivers, Ronnie LAR RB",NFC,1.0,2025-09-03 13:45
WR,"Cooks, Brandin NOS WR",AFC,1.8,2025-09-03 13:45
DT,"Togiai, Tommy HOU DT",NFC,1.0,2025-09-03 13:45
DE,"Robinson, Tavius BAL DE",NFC,1.1,2025-09-03 13:45
LB,"McDuffie, Isaiah GBP LB",NFC,1.0,2025-09-03 13:45
CB,"Lassiter, Kamari HOU CB",NFC,0.99,2025-09-03 13:45
S,"Ward, Jimmie HOU S",AFC,1.0,2025-09-03 13:45
RB,"Sanders, Miles DAL RB",NFC,1.0,2025-09-03 13:45
WR,"Cooper, Amari FA WR",AFC,1.8,2025-09-03 13:45
DT,"Collins, Maliek CLE DT",NFC,1.0,2025-09-03 13:45
DE,"Tuimoloau, JT IND DE",AFC,1.1,2025-09-03 13:45
LB,"Perryman, Denzel LAC LB",NFC,1.0,2025-09-03 13:45
CB,"McKinstry, Kool-Aid NOS CB",AFC,0.99,2025-09-03 13:45
S,"McCollum, Tristin PHI S",AFC,1.0,2025-09-03 13:45
RB,"McCormick, Sincere LVR RB",NFC,1.0,2025-09-03 13:45
WR,"Douglas, Demario NEP WR",AFC,1.8,2025-09-03 13:45
DT,"Laulu, Jonah LVR DT",AFC,1.0,2025-09-03 13:45
DE,"Braswell, Chris TBB DE",AFC,1.1,2025-09-03 13:45
LB,"Sanborn, Jack DAL LB",NFC,1.0,2025-09-03 13:45
CB,"Melton, Max ARI CB",NFC,0.98,2025-09-03 13:45
S,"McMorris, Patrick MIA S",AFC,1.0,2025-09-03 13:45
RB,"Johnson, Ty BUF RB",AFC,1.0,2025-09-03 13:45
WR,"Nailor, Jalen MIN WR",AFC,1.8,2025-09-03 13:45
DT,"Jones, DaQuan BUF DT",AFC,1.0,2025-09-03 13:45
DE,"Gardeck, Dennis JAC DE",AFC,1.1,2025-09-03 13:45
LB,"Walker, Anthony TBB LB",NFC,1.0,2025-09-03 13:45
CB,"Brents, Julius IND CB",NFC,0.98,2025-09-03 13:45
S,"Hellams, DeMarcco ATL S",AFC,1.0,2025-09-03 13:45
RB,"Mitchell, Elijah KCC RB",AFC,1.0,2025-09-03 13:45
WR,"Reynolds, Josh NYJ WR",AFC,1.8,2025-09-03 13:45
DT,"Washington, Broderick BAL DT",AFC,1.0,2025-09-03 13:45
DE,"Lewis, Tyquan IND DE",AFC,1.1,2025-09-03 13:45
LB,"Bush, Devin CLE LB",NFC,1.0,2025-09-03 13:45
CB,"McKinstry, Kool-Aid NOS CB",NFC,0.98,2025-09-03 13:45
S,"Hickman, Ronnie CLE S",AFC,1.0,2025-09-03 13:45
RB,"Marks, Woody HOU RB",AFC,1.0,2025-09-03 13:45
WR,"Westbrook-Ikhine, Nick MIA WR",AFC,1.8,2025-09-03 13:45
DT,"Roy, Jaquelin NEP DT",AFC,1.0,2025-09-03 13:45
DE,"Braswell, Chris TBB DE",NFC,1.09,2025-09-03 13:45
LB,"Williams, James TEN LB",NFC,1.0,2025-09-03 13:45
CB,"Stevenson, Tyrique CHI CB",NFC,0.98,2025-09-03 13:45
S,"Hooker, Malik DAL S",AFC,1.0,2025-09-03 13:45
RB,"Mostert, Raheem LVR RB",AFC,1.0,2025-09-03 13:45
WR,"McCloud, Ray-Ray ATL WR",AFC,1.8,2025-09-03 13:45
DT,"Togiai, Tommy HOU DT",AFC,1.0,2025-09-03 13:45
DE,"Hall, Derick SEA DE",NFC,1.08,2025-09-03 13:45
LB,"Paul, Chris LAR LB",NFC,1.0,2025-09-03 13:45
CB,"Smith, Tykee TBB CB",AFC,0.98,2025-09-03 13:45
S,"Bullock, Calen HOU S",NFC,0.99,2025-09-03 13:45
RB,"Ali, Rasheen BAL RB",AFC,1.0,2025-09-03 13:45
WR,"Rice, Rashee KCC WR",AFC,1.8,2025-09-03 13:45
DT,"Edwards, Mario HOU DT",AFC,1.0,2025-09-03 13:45
DE,"Trice, Bralen ATL DE",NFC,1.07,2025-09-03 13:45
LB,"Bentley, Ja'Whaun FA LB",NFC,1.0,2025-09-03 13:45
CB,"Stevenson, Tyrique CHI CB",AFC,0.98,2025-09-03 13:45
S,"Kinchens, Kamren LAR S",AFC,0.99,2025-09-03 13:45
RB,"Moss, Zack CIN RB",AFC,1.0,2025-09-03 13:45
WR,"Atwell, Tutu LAR WR",AFC,1.8,2025-09-03 13:45
DT,"Tuttle, Shy CAR DT",AFC,1.0,2025-09-03 13:45
DE,"Hall, Derick SEA DE",AFC,1.07,2025-09-03 13:45
LB,"Landman, Nate LAR LB",NFC,1.0,2025-09-03 13:45
CB,"Johnson, Will ARI CB",NFC,0.96,2025-09-03 13:45
S,"Hicks, Jaden KCC S",NFC,0.98,2025-09-03 13:45
RB,"Sanders, Miles DAL RB",AFC,1.0,2025-09-03 13:45
WR,"Boutte, Kayshon NEP WR",AFC,1.8,2025-09-03 13:45
DT,"Collins, Maliek CLE DT",AFC,1.0,2025-09-03 13:45
DE,"Lawrence, Demarcus SEA DE",NFC,1.0,2025-09-03 13:45
LB,"Burks, Oren CIN LB",NFC,1.0,2025-09-03 13:45
CB,"Phillips, Andru NYG CB",NFC,0.94,2025-09-03 13:45
S,"Taylor-Demerson, Dadrion ARI S",AFC,0.98,2025-09-03 13:45
RB,"Shipley, Will PHI RB",NFC,0.99,2025-09-03 13:45
WR,"Allen, Keenan FA WR",AFC,1.8,2025-09-03 13:45
DT,"Jordan, Cameron NOS DT",AFC,1.0,2025-09-03 13:45
DE,"Nelson, Anthony TBB DE",NFC,1.0,2025-09-03 13:45
LB,"Pappoe, Owen ARI LB",NFC,1.0,2025-09-03 13:45
CB,"Carson, Caelen DAL CB",NFC,0.94,2025-09-03 13:45
S,"Bullock, Calen HOU S",AFC,0.98,2025-09-03 13:45
RB,"Estime, Audric DEN RB",AFC,0.99,2025-09-03 13:45
WR,"Vele, Devaughn DEN WR",AFC,1.8,2025-09-03 13:45
DT,"Loudermilk, Isaiahh PIT DT",AFC,1.0,2025-09-03 13:45
DE,"Paschal, Josh DET DE",NFC,1.0,2025-09-03 13:45
LB,"Gibbens, Jack NEP LB",AFC,1.0,2025-09-03 13:45
CB,"Lassiter, Kamari HOU CB",AFC,0.94,2025-09-03 13:45
S,"Johnson, Antonio JAC S",AFC,0.98,2025-09-03 13:45
RB,"Giddens, DJ IND RB",NFC,0.98,2025-09-03 13:45
WR,"Wicks, Dontayvion GBP WR",AFC,1.8,2025-09-03 13:45
DT,"Harrison, Zach ATL DT",AFC,1.0,2025-09-03 13:45
DE,"Golston, Chauncey NYG DE",NFC,1.0,2025-09-03 13:45
LB,"Reese, Otis TEN LB",AFC,1.0,2025-09-03 13:45
CB,"Revel, Shavon DAL CB",AFC,0.94,2025-09-03 13:45
S,"Winston, Kevin TEN S",AFC,0.95,2025-09-03 13:45
RB,"Mitchell, Keaton BAL RB",AFC,0.98,2025-09-03 13:45
WR,"Williams, Kyle NEP WR",NFC,1.79,2025-09-03 13:45
DT,"Nunez-Roches, Rakeem NYG DT",AFC,1.0,2025-09-03 13:45
DE,"Dupree, Bud LAC DE",NFC,1.0,2025-09-03 13:45
LB,"Rodriguez, Malcolm DET LB",AFC,1.0,2025-09-03 13:45
CB,"Morrison, Benjamin TBB CB",NFC,0.9,2025-09-03 13:45
S,"Mustapha, Malik SFO S",NFC,0.94,2025-09-03 13:45
RB,"Neal, Devin NOS RB",AFC,0.98,2025-09-03 13:45
WR,"Wilson, Roman PIT WR",AFC,1.75,2025-09-03 13:45
DT,"Taylor, Leonard NYJ DT",AFC,1.0,2025-09-03 13:45
DE,"Wise, Deatrich WAS DE",NFC,1.0,2025-09-03 13:45
LB,"Martin, Nick SFO LB",AFC,1.0,2025-09-03 13:45
CB,"Porter, Darien LVR CB",NFC,0.9,2025-09-03 13:45
S,"Winston, Kevin TEN S",NFC,0.94,2025-09-03 13:45
RB,"Smith, Brashard KCC RB",AFC,0.98,2025-09-03 13:45
WR,"Polk, Ja'Lynn NEP WR",NFC,1.69,2025-09-03 13:45
DT,"Jones, D.J. DEN DT",AFC,1.0,2025-09-03 13:45
DE,"Clemons, Micheal NYJ DE",NFC,1.0,2025-09-03 13:45
LB,"Liufau, Marist DAL LB",AFC,1.0,2025-09-03 13:45
CB,"Revel, Shavon DAL CB",NFC,0.9,2025-09-03 13:45
S,"Woodson, Craig NEP S",AFC,0.94,2025-09-03 13:45
RB,"Mafah, Phil DAL RB",NFC,0.97,2025-09-03 13:45
WR,"Wilson, Roman PIT WR",NFC,1.65,2025-09-03 13:45
DT,"Wharton, Tershawn CAR DT",AFC,1.0,2025-09-03 13:45
DE,"Gross-Matos, Yetur SFO DE",NFC,1.0,2025-09-03 13:45
LB,"Speights, Omar LAR LB",AFC,1.0,2025-09-03 13:45
CB,"Ransaw, Caleb JAC CB",NFC,0.9,2025-09-03 13:45
S,"Williams, Evan GBP S",AFC,0.94,2025-09-03 13:45
RB,"Hunter, Jarquez LAR RB",NFC,0.96,2025-09-03 13:45
WR,"Mims, Marvin DEN WR",NFC,1.64,2025-09-03 13:45
DT,"Williams, Milton NEP DT",AFC,1.0,2025-09-03 13:45
DE,"Gardeck, Dennis JAC DE",NFC,1.0,2025-09-03 13:45
LB,"Mosley, C.J. FA LB",AFC,1.0,2025-09-03 13:45
CB,"Smith, Jaylin HOU CB",NFC,0.9,2025-09-03 13:45
S,"Bowman, Billy ATL S",NFC,0.93,2025-09-03 13:45
RB,"Etienne, Trevor CAR RB",NFC,0.95,2025-09-03 13:45
WR,"Reed, Jayden GBP WR",NFC,1.59,2025-09-03 13:45
DT,"Settle, Tim HOU DT",AFC,1.0,2025-09-03 13:45
DE,"Booker, Austin CHI DE",NFC,1.0,2025-09-03 13:45
LB,"Williams, James TEN LB",AFC,1.0,2025-09-03 13:45
CB,"Strong, Dorian BUF CB",NFC,0.9,2025-09-03 13:45
S,"Sanker, Jonas NOS S",AFC,0.93,2025-09-03 13:45
RB,"Gordon, Ollie MIA RB",NFC,0.95,2025-09-03 13:45
WR,"Tolbert, Jalen DAL WR",NFC,1.59,2025-09-03 13:45
DT,"Fatukasi, Foley HOU DT",AFC,1.0,2025-09-03 13:45
DE,"Williams, Sam DAL DE",NFC,1.0,2025-09-03 13:45
LB,"Barnes, Zaire NYJ LB",AFC,1.0,2025-09-03 13:45
CB,"Thomas, Azareye'h NYJ CB",NFC,0.9,2025-09-03 13:45
S,"Ransom, Lathan CAR S",NFC,0.9,2025-09-03 13:45
RB,"Brooks, Tahj CIN RB",NFC,0.94,2025-09-03 13:45
WR,"Corley, Malachi NYJ WR",NFC,1.51,2025-09-03 13:45
DT,"Pharms, Jeremiah NEP DT",AFC,1.0,2025-09-03 13:45
DE,"Davenport, Marcus DET DE",NFC,1.0,2025-09-03 13:45
LB,"Diabate, Mohamoud CLE LB",AFC,1.0,2025-09-03 13:45
CB,"Williams, Nohl KCC CB",NFC,0.9,2025-09-03 13:45
S,"Sanker, Jonas NOS S",NFC,0.9,2025-09-03 13:45
RB,"Smith, Brashard KCC RB",NFC,0.94,2025-09-03 13:45
WR,"Hyatt, Jalin NYG WR",NFC,1.5,2025-09-03 13:45
DT,"Williams, Tyleik DET DT",NFC,0.99,2025-09-03 13:45
DE,"Elliss, Jonah DEN DE",NFC,1.0,2025-09-03 13:45
LB,"Miller, Ventrell JAC LB",AFC,1.0,2025-09-03 13:45
CB,"Stout, Upton SFO CB",NFC,0.9,2025-09-03 13:45
S,"Moore, Malachi NYJ S",NFC,0.9,2025-09-03 13:45
RB,"Monangai, Kyle CHI RB",AFC,0.94,2025-09-03 13:45
WR,"Hyatt, Jalin NYG WR",AFC,1.5,2025-09-03 13:45
DT,"Smith, Maason JAC DT",NFC,0.99,2025-09-03 13:45
DE,"Ogbah, Emmanuel JAC DE",NFC,1.0,2025-09-03 13:45
LB,"Britt, K.J. MIA LB",AFC,1.0,2025-09-03 13:45
CB,"Amos, Trey WAS CB",NFC,0.9,2025-09-03 13:45
S,"Jackson, Dan DET S",NFC,0.9,2025-09-03 13:45
RB,"Giddens, DJ IND RB",AFC,0.94,2025-09-03 13:45
WR,"Burton, Jermaine CIN WR",NFC,1.47,2025-09-03 13:45
DT,"Turner, Kobie LAR DT",NFC,0.98,2025-09-03 13:45
DE,"Hoecht, Michael BUF DE",NFC,1.0,2025-09-03 13:45
LB,"Campbell, De'Vondre FA LB",AFC,1.0,2025-09-03 13:45
CB,"Parrish, Jacob TBB CB",NFC,0.9,2025-09-03 13:45
S,"Reed, Jaylen HOU S",NFC,0.9,2025-09-03 13:45
RB,"Hunter, Jarquez LAR RB",AFC,0.94,2025-09-03 13:45
WR,"Downs, Josh IND WR",AFC,1.43,2025-09-03 13:45
DT,"Carter, DeWayne BUF DT",AFC,0.98,2025-09-03 13:45
DE,"Browning, Baron ARI DE",NFC,1.0,2025-09-03 13:45
LB,"Walker, Anthony TBB LB",AFC,1.0,2025-09-03 13:45
CB,"Morrison, Benjamin TBB CB",AFC,0.9,2025-09-03 13:45
S,"Trader, Dante MIA S",NFC,0.9,2025-09-03 13:45
RB,"Shipley, Will PHI RB",AFC,0.94,2025-09-03 13:45
WR,"Franklin, Troy DEN WR",NFC,1.38,2025-09-03 13:45
DT,"Ojomo, Moro PHI DT",AFC,0.98,2025-09-03 13:45
DE,"Tryon, Joe CLE DE",NFC,1.0,2025-09-03 13:45
LB,"Roberts, Elandon LVR LB",AFC,1.0,2025-09-03 13:45
CB,"Porter, Darien LVR CB",AFC,0.9,2025-09-03 13:45
S,"Woodson, Craig NEP S",NFC,0.9,2025-09-03 13:45
RB,"Martinez, Damien SEA RB",NFC,0.9,2025-09-03 13:45
WR,"Franklin, Troy DEN WR",AFC,1.38,2025-09-03 13:45
DT,"Smith, Maason JAC DT",AFC,0.98,2025-09-03 13:45
DE,"Isaac, Adisa BAL DE",NFC,1.0,2025-09-03 13:45
LB,"Tranquill, Drue KCC LB",AFC,1.0,2025-09-03 13:45
CB,"Williams, Nohl KCC CB",AFC,0.9,2025-09-03 13:45
S,"Mickens, R.J. LAC S",NFC,0.9,2025-09-03 13:45
RB,"Larison, Lan NEP RB",NFC,0.9,2025-09-03 13:45
WR,"Robinson, Wan'Dale NYG WR",AFC,1.38,2025-09-03 13:45
DT,"Turner, Shemar CHI DT",NFC,0.97,2025-09-03 13:45
DE,"Kamara, Mohamed MIA DE",NFC,1.0,2025-09-03 13:45
LB,"Reeder, Troy LAR LB",AFC,1.0,2025-09-03 13:45
CB,"Stout, Upton SFO CB",AFC,0.9,2025-09-03 13:45
S,"Jackson, Dan DET S",AFC,0.9,2025-09-03 13:45
RB,"Allen, LeQuint JAC RB",NFC,0.9,2025-09-03 13:45
WR,"Dell, Tank HOU WR",AFC,1.36,2025-09-03 13:45
DT,"Williams, Tyleik DET DT",AFC,0.97,2025-09-03 13:45
DE,"Wright, Alex CLE DE",NFC,1.0,2025-09-03 13:45
LB,"Barnes, Derrick DET LB",AFC,1.0,2025-09-03 13:45
CB,"Amos, Trey WAS CB",AFC,0.9,2025-09-03 13:45
S,"Moore, Malachi NYJ S",AFC,0.9,2025-09-03 13:45
RB,"Monangai, Kyle CHI RB",NFC,0.9,2025-09-03 13:45
WR,"Williams, Kyle NEP WR",AFC,1.35,2025-09-03 13:45
DT,"Pegues, JJ LVR DT",NFC,0.94,2025-09-03 13:45
DE,"Elliss, Jonah DEN DE",AFC,1.0,2025-09-03 13:45
LB,"Dennis, SirVocea TBB LB",AFC,1.0,2025-09-03 13:45
CB,"Parrish, Jacob TBB CB",AFC,0.9,2025-09-03 13:45
S,"Reed, Jaylen HOU S",AFC,0.9,2025-09-03 13:45
RB,"Croskey-Merritt, Jacory WAS RB",NFC,0.9,2025-09-03 13:45
WR,"Noel, Jaylin HOU WR",NFC,1.33,2025-09-03 13:45
DT,"Alexander, Darius NYG DT",NFC,0.94,2025-09-03 13:45
DE,"Armstrong, Dorance WAS DE",AFC,1.0,2025-09-03 13:45
LB,"Wilson, Mack ARI LB",AFC,1.0,2025-09-03 13:45
CB,"Ransaw, Caleb JAC CB",AFC,0.9,2025-09-03 13:45
S,"Bowman, Billy ATL S",AFC,0.9,2025-09-03 13:45
