year,draft_team,name,team,id,draft_year,stats_global_id,position,twitter_username,cbs_id,fleaflicker_id,stats_id,sportsdata_id,weight,jersey,rotowire_id,draft_round,height,draft_pick,college,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,CHI,"Bears, Chicago",CHI,0571,1970,0,ST,ChicagoBears,321,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",DET,0572,1970,0,ST,detroitlionsnfl,329,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",GBP,0573,1970,0,ST,packers,330,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",MIN,0574,1970,0,ST,Vikings,305,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",TBB,0575,1970,0,ST,TBBuccaneers,317,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",ATL,0576,1970,0,ST,AtlantaFalcons,301,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",CAR,0577,1970,0,ST,Panthers,320,,,,,,,,,,,,,,,
2025,FA,"Rams, Los Angeles",LAR,0578,1970,0,ST,STLouisRams,323,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",NOS,0579,1970,0,ST,saints,307,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",SFO,0580,1970,0,ST,49ers,315,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",BAL,0581,1970,0,ST,ravens,325,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",HOU,0582,1970,0,ST,houstontexans,332,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",BUF,0601,1970,0,Off,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",IND,0602,1970,0,Off,nflcolts,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",MIA,0603,1970,0,Off,MiamiDolphins,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",NEP,0604,1970,0,Off,patriots,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",NYJ,0605,1970,0,Off,nyjets,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",CIN,0606,1970,0,Off,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",CLE,0607,1970,0,Off,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",TEN,0608,1970,0,Off,tennesseetitans,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",JAC,0609,1970,0,Off,jaguarsinsider,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",PIT,0610,1970,0,Off,steelers,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",DEN,0611,1970,0,Off,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",KCC,0612,1970,0,Off,kcchiefs,,,,,,,,,,,,,,,,
2025,OAK,"Raiders, Las Vegas",LVR,0613,1970,0,Off,raiders,,,,,,,,,,,,,,,,
2025,FA,"Chargers, Los Angeles",LAC,0614,1970,0,Off,chargers,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",SEA,0615,1970,0,Off,seahawks,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",DAL,0616,1970,0,Off,dallascowboys,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",NYG,0617,1970,0,Off,giants,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",PHI,0618,1970,0,Off,Eagles,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",ARI,0619,1970,0,Off,AZCardinals,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",WAS,0620,1970,0,Off,Redskins,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",CHI,0621,1970,0,Off,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",DET,0622,1970,0,Off,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",GBP,0623,1970,0,Off,packers,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",MIN,0624,1970,0,Off,Vikings,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",TBB,0625,1970,0,Off,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",ATL,0626,1970,0,Off,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",CAR,0627,1970,0,Off,Panthers,,,,,,,,,,,,,,,,
2025,FA,"Rams, Los Angeles",LAR,0628,1970,0,Off,STLouisRams,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",NOS,0629,1970,0,Off,saints,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",SFO,0630,1970,0,Off,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",BAL,0631,1970,0,Off,ravens,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",HOU,0632,1970,0,Off,houstontexans,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",BUF,0651,1970,0,TMQB,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",IND,0652,1970,0,TMQB,nflcolts,502,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",MIA,0653,1970,0,TMQB,MiamiDolphins,504,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",NEP,0654,1970,0,TMQB,patriots,506,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",NYJ,0655,1970,0,TMQB,nyjets,510,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",CIN,0656,1970,0,TMQB,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",CLE,0657,1970,0,TMQB,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",TEN,0658,1970,0,TMQB,tennesseetitans,531,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",JAC,0659,1970,0,TMQB,jaguarsinsider,522,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",PIT,0660,1970,0,TMQB,steelers,513,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",DEN,0661,1970,0,TMQB,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",KCC,0662,1970,0,TMQB,kcchiefs,503,,,,,,,,,,,,,,,
2025,OAK,"Raiders, Las Vegas",LVR,0663,1970,0,TMQB,raiders,524,,,,,,,,,,,,,,,
2025,FA,"Chargers, Los Angeles",LAC,0664,1970,0,TMQB,chargers,514,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",SEA,0665,1970,0,TMQB,seahawks,516,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",DAL,0666,1970,0,TMQB,dallascowboys,527,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",NYG,0667,1970,0,TMQB,giants,508,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",PHI,0668,1970,0,TMQB,Eagles,511,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",ARI,0669,1970,0,TMQB,AZCardinals,512,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",WAS,0670,1970,0,TMQB,Redskins,518,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",CHI,0671,1970,0,TMQB,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",DET,0672,1970,0,TMQB,detroitlionsnfl,529,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",GBP,0673,1970,0,TMQB,packers,530,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",MIN,0674,1970,0,TMQB,Vikings,505,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",TBB,0675,1970,0,TMQB,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",ATL,0676,1970,0,TMQB,AtlantaFalcons,501,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",CAR,0677,1970,0,TMQB,Panthers,520,,,,,,,,,,,,,,,
2025,FA,"Rams, Los Angeles",LAR,0678,1970,0,TMQB,STLouisRams,523,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",NOS,0679,1970,0,TMQB,saints,507,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",SFO,0680,1970,0,TMQB,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",BAL,0681,1970,0,TMQB,ravens,525,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",HOU,0682,1970,0,TMQB,houstontexans,532,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",BUF,0701,1970,0,TMPK,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",IND,0702,1970,0,TMPK,nflcolts,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",MIA,0703,1970,0,TMPK,MiamiDolphins,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",NEP,0704,1970,0,TMPK,patriots,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",NYJ,0705,1970,0,TMPK,nyjets,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",CIN,0706,1970,0,TMPK,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",CLE,0707,1970,0,TMPK,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",TEN,0708,1970,0,TMPK,tennesseetitans,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",JAC,0709,1970,0,TMPK,jaguarsinsider,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",PIT,0710,1970,0,TMPK,steelers,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",DEN,0711,1970,0,TMPK,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",KCC,0712,1970,0,TMPK,kcchiefs,,,,,,,,,,,,,,,,
2025,OAK,"Raiders, Las Vegas",LVR,0713,1970,0,TMPK,raiders,,,,,,,,,,,,,,,,
2025,FA,"Chargers, Los Angeles",LAC,0714,1970,0,TMPK,chargers,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",SEA,0715,1970,0,TMPK,seahawks,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",DAL,0716,1970,0,TMPK,dallascowboys,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",NYG,0717,1970,0,TMPK,giants,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",PHI,0718,1970,0,TMPK,Eagles,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",ARI,0719,1970,0,TMPK,AZCardinals,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",WAS,0720,1970,0,TMPK,Redskins,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",CHI,0721,1970,0,TMPK,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",DET,0722,1970,0,TMPK,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",GBP,0723,1970,0,TMPK,packers,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",MIN,0724,1970,0,TMPK,Vikings,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",TBB,0725,1970,0,TMPK,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",ATL,0726,1970,0,TMPK,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",CAR,0727,1970,0,TMPK,Panthers,,,,,,,,,,,,,,,,
2025,FA,"Rams, Los Angeles",LAR,0728,1970,0,TMPK,STLouisRams,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",NOS,0729,1970,0,TMPK,saints,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",SFO,0730,1970,0,TMPK,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",BAL,0731,1970,0,TMPK,ravens,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",HOU,0732,1970,0,TMPK,houstontexans,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",BUF,0751,1970,0,TMPN,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",IND,0752,1970,0,TMPN,nflcolts,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",MIA,0753,1970,0,TMPN,MiamiDolphins,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",NEP,0754,1970,0,TMPN,patriots,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",NYJ,0755,1970,0,TMPN,nyjets,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",CIN,0756,1970,0,TMPN,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",CLE,0757,1970,0,TMPN,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",TEN,0758,1970,0,TMPN,tennesseetitans,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",JAC,0759,1970,0,TMPN,jaguarsinsider,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",PIT,0760,1970,0,TMPN,steelers,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",DEN,0761,1970,0,TMPN,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",KCC,0762,1970,0,TMPN,kcchiefs,,,,,,,,,,,,,,,,
2025,OAK,"Raiders, Las Vegas",LVR,0763,1970,0,TMPN,raiders,,,,,,,,,,,,,,,,
2025,FA,"Chargers, Los Angeles",LAC,0764,1970,0,TMPN,chargers,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",SEA,0765,1970,0,TMPN,seahawks,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",DAL,0766,1970,0,TMPN,dallascowboys,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",NYG,0767,1970,0,TMPN,giants,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",PHI,0768,1970,0,TMPN,Eagles,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",ARI,0769,1970,0,TMPN,AZCardinals,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",WAS,0770,1970,0,TMPN,Redskins,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",CHI,0771,1970,0,TMPN,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",DET,0772,1970,0,TMPN,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",GBP,0773,1970,0,TMPN,packers,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",MIN,0774,1970,0,TMPN,Vikings,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",TBB,0775,1970,0,TMPN,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",ATL,0776,1970,0,TMPN,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",CAR,0777,1970,0,TMPN,Panthers,,,,,,,,,,,,,,,,
2025,FA,"Rams, Los Angeles",LAR,0778,1970,0,TMPN,STLouisRams,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",NOS,0779,1970,0,TMPN,saints,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",SFO,0780,1970,0,TMPN,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",BAL,0781,1970,0,TMPN,ravens,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",HOU,0782,1970,0,TMPN,houstontexans,,,,,,,,,,,,,,,,
2025,CHI,"Harbaugh, Jim",LAC,1276,1987,0,Coach,CoachJim4UM,,,20545,1a160398-b875-4143-8e9f-4a430d3a9755,215,4,285,1,75,26,Michigan,,,,,
2025,NYJ,"Carroll, Pete",LVR,1395,1994,0,Coach,PeteCarroll,,,39685,8c74ff3b-c121-4d2c-9387-34f5900208a9,,,,,,,,,,,,
2025,NYJ,"Glenn, Aaron",NYJ,2020,1994,0,Coach,,3505,,2753,b57b8df9-3bed-4c91-99a7-09780a718305,183,31,2445,1,69,12,Texas A&M,80110800,1615,,,
2025,PIT,"Vrabel, Mike",NEP,2982,1997,24104,Coach,,4445,,3982,2218b277-a1bc-46f7-878c-740d25d160ce,261,50,3633,3,76,31,Ohio State,177224400,1115,1257,,
2025,FA,"Reid, Andy",KCC,3622,0,0,Coach,,,,39797,3af34d1f-d056-4d3b-8457-d27613275bec,,,,,,,,,,,,
2025,NEP,"Brady, Tom",FA,5848,2000,25347,QB,,187741,,5228,41c44740-d0f6-44ab-8347-3b5d515e5ecf,225,12,1350,6,76,33,Michigan,239432400,1163,2330,tombrady/2504211,
2025,NYG,"Rivers, Philip",IND,7394,2004,246054,QB,,493041,,6763,e47706c7-e14d-41fb-b13b-83a835a1f3bc,228,17,3766,1,77,4,North Carolina State,376635600,1813,5529,philiprivers/2506121,
2025,FA,"Rodgers, Aaron",PIT,7836,2005,213957,QB,AaronRodgers12,419780,,7200,0ce48193-e2fa-466e-a986-33f751add206,223,8,4307,1,74,24,California,439189200,3118,8439,aaronrodgers/2506363,
2025,FA,"Payton, Sean",DEN,8237,0,0,Coach,,,,,60269cd5-9c09-4bd9-a544-59ff6753cfd0,,,,,,,,,,,,
2025,JAC,"Lewis, Marcedes",DEN,8269,2006,214197,TE,MarcedesLewis89,415313,,7777,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,267,89,4891,1,78,28,UCLA,453790800,3615,9614,marcedeslewis/2495888,
2025,HOU,"Ryans, DeMeco",HOU,8274,2006,218591,Coach,DRyans59,420098,,7782,89e4637a-7696-47de-8e69-48aa5b6ec544,247,59,4919,2,73,1,Alabama,459838800,3657,9619,demecoryans/2506888,
2025,FA,"Tomlin, Mike",PIT,8653,0,0,Coach,CoachTomlin,,,381597,28ada093-9fca-4364-ac01-6638483bf49a,,,,,,,,69483600,,,,
2025,DAL,"Folk, Nick",NYJ,8851,2007,213781,PK,nickfolk2,410721,,8432,b37c621e-1125-4c35-bea0-fcabb1527060,222,18,5365,6,73,4,Arizona,468478800,4273,10621,nickfolk/2507225,
2025,FA,"Prater, Matt",BUF,8930,2006,218237,PK,,1109832,,8565,67f5e782-f91c-4536-9818-cf4a0e7e821d,201,5,5051,,70,,Central Florida,460962000,4502,11122,mattprater/2506677,
2025,ARI,"Campbell, Calais",ARI,9051,2008,266767,DT,Campbell93,520548,5317,8827,0333b8f0-3aab-45aa-a684-6d402a309413,315,93,5587,2,80,19,Miami,525934800,4628,11284,calaiscampbell/744,
2025,BAL,"Flacco, Joe",CIN,9064,2008,216342,QB,TeamFlacco,1250697,,8795,64797df2-efd3-4b27-86ee-1d48f7edb09f,245,15,5648,1,78,18,Delaware,474699600,4677,11252,JoeFlacco,
2025,NEP,"O'Connell, Kevin",MIN,9151,2008,227167,Coach,,1245617,,8871,bf321d58-6ad7-45e1-bf8f-4b4719f78f72,225,8,5655,3,77,31,San Diego State,485845200,4710,11328,kevino'connell/371,
2025,TBB,"Johnson, Josh",WAS,9207,2008,273278,QB,,1325808,,8937,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,214,14,5653,5,75,25,San Diego,516517200,4706,11394,joshjohnson/264,
2025,FA,"Harbaugh, John",BAL,9298,0,0,Coach,,,,450948,bf49a80f-9733-453e-8dca-7b0146e92cff,,,,,,,,,,,,
2025,FA,"Morris, Raheem",ATL,9424,0,0,Coach,,,,389,0396a63c-719f-412a-a49b-ac4fa431761c,,,,,,,,210574800,,,,
2025,DET,"Stafford, Matthew",LAR,9431,2009,323205,QB,Staff_9,1114942,6038,9265,ade43b1a-0601-4672-83b6-d246bc066a19,214,9,5971,1,75,1,Georgia,571208400,5132,12483,matthewstafford/79860,
2025,NOS,"Morstead, Thomas",SFO,9596,2009,286840,PN,thomasmorstead,520362,,9428,e5371625-0c83-4f1f-9252-c7e0b6bc616e,225,7,6301,5,76,28,Southern Methodist,510642000,5382,12701,thomasmorstead/71407,
2025,FA,"Gano, Graham",NYG,9694,2009,296451,PK,GrahamGano,558839,6304,9526,63f8a401-f308-4463-9d0b-4335b98da682,202,9,6045,,74,,Florida State,544942800,5468,12460,grahamgano/71309,
2025,PHI,"Graham, Brandon",PHI,9826,2010,336730,DE,brandongraham55,1116725,,23988,b3e41b52-a8aa-4be8-8513-8ede6f3f83d3,265,55,6571,1,74,13,Michigan,576046800,5756,13239,brandongraham/496788,
2025,NYG,"Pierre-Paul, Jason",TBB,9833,2010,504295,DE,DatBoyJPP,1692882,,23990,e56569f1-eaf4-473b-b92c-fc5c84cc7338,270,90,6568,1,77,15,South Florida,599634000,5681,13256,jasonpierre-paul/496843,
2025,IND,"Hughes, Jerry",FA,9853,2010,322863,DE,Iam_jerryhughes,1125969,,24006,f40e0707-1bf5-44d4-b447-7c03255aa423,254,52,6576,1,74,31,TCU,587451600,5838,13245,jerryhughes/496796,
2025,HOU,"Jackson, Kareem",FA,9861,2010,400131,S,ReemBoi25,1273346,6567,23995,f7b49d9d-2ce4-459f-8065-fa3b52d28069,196,27,6622,1,70,20,Alabama,576651600,5732,13254,kareemjackson/496735,
2025,NYG,"Joseph, Linval",FA,9904,2010,402468,DT,,1265317,6617,24021,6c48b2a7-924e-43ec-bcd9-f1cda06b2332,328,93,6681,2,76,14,East Carolina,592462800,5867,13281,linvaljoseph/496802,
2025,PHI,"Kafka, Mike",NYG,9939,2010,285059,Coach,mikekafka3,565116,,24097,853c2e4e-7363-4f00-93dd-a9f514407225,230,4,6468,4,75,24,Northwestern,554187600,5855,13397,mikekafka/497117,
2025,ARI,"Peterson, Patrick",FA,10260,2011,465739,CB,RealPeterson21,1632296,,24792,9f3b934e-52d6-4e16-ae92-d3e60be10493,203,20,7300,1,73,5,LSU,647672400,6481,13980,patrickpeterson/2495504,
2025,PIT,"Heyward, Cameron",PIT,10266,2011,397533,DT,CamHeyward,1243804,7370,24818,9779acc7-ed88-4a16-b78d-230ace9ec3eb,295,97,7449,1,77,31,Ohio State,610434000,6510,13977,cameronheyward/2508109,
2025,DEN,"Miller, Von",WAS,10267,2011,409742,DE,Millerlite40,1620879,7377,24789,cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38,250,24,7421,1,75,2,Texas A&M,606891600,6500,13976,vonmiller/2495202,
2025,ATL,"Jones, Julio",FA,10271,2011,456614,WR,juliojones_11,1623794,,24793,0b3217b9-ba37-4222-95cb-a7a222441e8b,220,80,7242,1,75,6,Alabama,602917200,6475,13982,juliojones/2495454,
2025,NOS,"Jordan, Cameron",NOS,10292,2011,401762,DE,camjordan94,1272992,,24811,543e5e1e-50e5-482d-a6ad-498d7fab497e,287,94,7447,1,76,24,California,616050000,6507,13971,cameronjordan/2495184,
2025,CIN,"Dalton, Andy",CAR,10313,2011,322858,QB,andydalton14,1125961,,24822,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,220,14,7355,2,74,3,TCU,562482000,6493,14012,andydalton/2495143,
2025,BAL,"Taylor, Tyrod",NYJ,10413,2011,399579,QB,TyrodTaylor,1243338,7592,24967,7f3ef024-eb34-46af-8b9e-544cdf09378f,217,2,7357,6,73,15,Virginia Tech,618123600,6509,14163,tyrodtaylor/2495240,
2025,GBP,"Guy, Lawrence",FA,10457,2011,461090,DT,thatLGUY,1631775,,25020,0861a57d-b468-4c21-ba3a-7523b6838ed0,315,74,7472,7,76,30,Arizona State,637650000,6735,14185,lawrenceguy/2495481,
2025,FA,"Bellore, Nick",WAS,10514,2011,382555,LB,NBELLORE54,1244136,,25295,eeb9e3f4-e378-44ca-94b6-a724011ad710,250,57,7504,,73,,Central Michigan,610952400,7015,14471,nickbellore/2495262,
2025,FA,"Bowles, Todd",TBB,10671,0,0,Coach,,,,,f91993af-d418-4c0c-8ad0-9240f4d30d06,205,,,,74,,,,8353,,,
2025,MIA,"Tannehill, Ryan",FA,10697,2012,380960,QB,ryantannehill1,1273654,8514,25718,5812204c-6dae-4450-8011-99e0f72864ac,217,17,8040,1,76,8,Texas A&M,585982800,7417,14876,ryantannehill/2532956,
2025,WAS,"Cousins, Kirk",ATL,10700,2012,403308,QB,KirkCousins8,1272574,8625,25812,bbd0942c-6f77-4f83-a6d0-66ec6548019e,205,18,8057,4,75,7,Michigan State,587970000,7486,14880,kirkcousins/2532820,
2025,FA,"Moore, Kellen",NOS,10701,2012,381798,Coach,,1274372,,26399,742a4673-9df8-4a79-938f-edef65087075,200,17,8069,,72,,Boise State,616222800,7479,14882,kellenmoore/2532917,
2025,SEA,"Wilson, Russell",NYG,10703,2012,401534,QB,DangeRussWilson,1272242,8598,25785,409d4cac-ee90-4470-9710-ebe671678339,206,3,8043,3,71,12,Wisconsin,596782800,7460,14881,russellwilson/2532975,
2025,TBB,"David, Lavonte",TBB,10768,2012,540618,LB,NewEra_54,1769263,8610,25768,9a612961-9fdf-47d0-b7ca-32b55adb1f61,233,54,8184,2,73,26,Nebraska,633070800,7539,14985,lavontedavid/2532828,
2025,SEA,"Wagner, Bobby",WAS,10775,2012,466010,LB,Bwagz54,1631476,8597,25757,706bc0ab-7200-47e9-9b09-726110eb83dc,242,54,8208,2,72,15,Utah State,646462800,7533,14979,bobbywagner/2532966,
2025,MIN,"Smith, Harrison",MIN,10783,2012,400486,S,HarriSmith22,1265468,8523,25739,407f1923-6659-4564-800f-25b8746d6d3e,211,22,8202,1,74,29,Notre Dame,602398800,7488,14945,harrisonsmith/2532948,
2025,BUF,"Gilmore, Stephon",FA,10789,2012,494377,CB,BumpNrunGilm0re,1664166,8408,25720,c7c6dc46-a58a-4cfc-b626-2360434671cb,190,2,8165,1,72,10,South Carolina,653720400,7442,14942,stephongilmore/2533062,
2025,JAC,"Anger, Bryan",DAL,10814,2012,401724,PN,,1272968,,25780,6ee71282-c2b8-416a-8de1-29c0185d9b7b,202,5,8251,3,75,7,California,592117200,7541,14950,bryananger/2533000,
2025,NYJ,"Davis, Demario",NOS,10816,2012,401178,LB,YouAreFree146,1263584,8547,25787,e6221da0-1ce0-4f60-85b5-f2094e9d2863,248,56,8213,3,74,14,Arkansas State,600498000,7547,14958,demariodavis/2533008,
2025,STL,"Zuerlein, Greg",FA,10868,2012,558684,PK,,1971893,8608,25881,93d11276-45d2-4168-a9b7-df0cbf12dabb,195,9,8179,6,72,1,Missouri Western,567579600,7616,14993,gregzuerlein/2534797,
2025,FA,"Hekker, Johnny",TEN,10945,2012,459211,PN,JHekker,1974200,,26350,380435a9-1833-4381-a12b-498a43732798,225,3,8381,,77,,Oregon State,634453200,8073,15153,johnnyhekker/2535663,
2025,FA,"Keenum, Case",CHI,10948,2012,338280,QB,casekeenum7,1137118,,26483,1b3d350a-478b-4542-a430-d12cc96adc22,220,11,8065,,73,,Houston,572072400,7696,15168,casekeenum/2532888,
2025,FA,"Tucker, Justin",FA,10976,2012,448132,PK,jtuck9,1985374,8663,26534,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,191,9,8398,,73,,Texas,627627600,8241,15683,justintucker/2536340,
2025,FA,"Gipson, Tashaun",FA,11010,2012,451104,S,Gipson_duos24,1975901,,26372,d5efd828-7339-43a7-ad7e-6f936dbbabb2,212,43,8567,,73,,Wyoming,650005200,8095,15235,tashaungipson/2532848,
