year,name,position,draft_team,team,stats_global_id,draft_year,id,twitter_username,fleaflicker_id,stats_id,cbs_id,sportsdata_id,jersey,weight,draft_round,draft_pick,height,college,rotowire_id,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,"Bears, Chicago",ST,CHI,CHI,0,1970,0571,ChicagoBears,,,321,,,,,,,,,,,,,
2025,"Lions, Detroit",ST,DET,DET,0,1970,0572,detroitlionsnfl,,,329,,,,,,,,,,,,,
2025,"Packers, Green Bay",ST,GBP,GBP,0,1970,0573,packers,,,330,,,,,,,,,,,,,
2025,"Vikings, Minnesota",ST,MIN,MIN,0,1970,0574,Vikings,,,305,,,,,,,,,,,,,
2025,"Buccaneers, Tampa Bay",ST,TBB,TBB,0,1970,0575,TBBuccaneers,,,317,,,,,,,,,,,,,
2025,"Falcons, Atlanta",ST,ATL,ATL,0,1970,0576,AtlantaFalcons,,,301,,,,,,,,,,,,,
2025,"Panthers, Carolina",ST,CAR,CAR,0,1970,0577,Panthers,,,320,,,,,,,,,,,,,
2025,"Rams, Los Angeles",ST,FA,LAR,0,1970,0578,STLouisRams,,,323,,,,,,,,,,,,,
2025,"Saints, New Orleans",ST,NOS,NOS,0,1970,0579,saints,,,307,,,,,,,,,,,,,
2025,"49ers, San Francisco",ST,SFO,SFO,0,1970,0580,49ers,,,315,,,,,,,,,,,,,
2025,"Ravens, Baltimore",ST,BAL,BAL,0,1970,0581,ravens,,,325,,,,,,,,,,,,,
2025,"Texans, Houston",ST,HOU,HOU,0,1970,0582,houstontexans,,,332,,,,,,,,,,,,,
2025,"Bills, Buffalo",Off,BUF,BUF,0,1970,0601,buffalobills,,,,,,,,,,,,,,,,
2025,"Colts, Indianapolis",Off,IND,IND,0,1970,0602,nflcolts,,,,,,,,,,,,,,,,
2025,"Dolphins, Miami",Off,MIA,MIA,0,1970,0603,MiamiDolphins,,,,,,,,,,,,,,,,
2025,"Patriots, New England",Off,NEP,NEP,0,1970,0604,patriots,,,,,,,,,,,,,,,,
2025,"Jets, New York",Off,NYJ,NYJ,0,1970,0605,nyjets,,,,,,,,,,,,,,,,
2025,"Bengals, Cincinnati",Off,CIN,CIN,0,1970,0606,Bengals,,,,,,,,,,,,,,,,
2025,"Browns, Cleveland",Off,CLE,CLE,0,1970,0607,OfficialBrowns,,,,,,,,,,,,,,,,
2025,"Titans, Tennessee",Off,TEN,TEN,0,1970,0608,tennesseetitans,,,,,,,,,,,,,,,,
2025,"Jaguars, Jacksonville",Off,JAC,JAC,0,1970,0609,jaguarsinsider,,,,,,,,,,,,,,,,
2025,"Steelers, Pittsburgh",Off,PIT,PIT,0,1970,0610,steelers,,,,,,,,,,,,,,,,
2025,"Broncos, Denver",Off,DEN,DEN,0,1970,0611,DenverBroncos,,,,,,,,,,,,,,,,
2025,"Chiefs, Kansas City",Off,KCC,KCC,0,1970,0612,kcchiefs,,,,,,,,,,,,,,,,
2025,"Raiders, Las Vegas",Off,OAK,LVR,0,1970,0613,raiders,,,,,,,,,,,,,,,,
2025,"Chargers, Los Angeles",Off,FA,LAC,0,1970,0614,chargers,,,,,,,,,,,,,,,,
2025,"Seahawks, Seattle",Off,SEA,SEA,0,1970,0615,seahawks,,,,,,,,,,,,,,,,
2025,"Cowboys, Dallas",Off,DAL,DAL,0,1970,0616,dallascowboys,,,,,,,,,,,,,,,,
2025,"Giants, New York",Off,NYG,NYG,0,1970,0617,giants,,,,,,,,,,,,,,,,
2025,"Eagles, Philadelphia",Off,PHI,PHI,0,1970,0618,Eagles,,,,,,,,,,,,,,,,
2025,"Cardinals, Arizona",Off,ARI,ARI,0,1970,0619,AZCardinals,,,,,,,,,,,,,,,,
2025,"Commanders, Washington",Off,WAS,WAS,0,1970,0620,Redskins,,,,,,,,,,,,,,,,
2025,"Bears, Chicago",Off,CHI,CHI,0,1970,0621,ChicagoBears,,,,,,,,,,,,,,,,
2025,"Lions, Detroit",Off,DET,DET,0,1970,0622,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,"Packers, Green Bay",Off,GBP,GBP,0,1970,0623,packers,,,,,,,,,,,,,,,,
2025,"Vikings, Minnesota",Off,MIN,MIN,0,1970,0624,Vikings,,,,,,,,,,,,,,,,
2025,"Buccaneers, Tampa Bay",Off,TBB,TBB,0,1970,0625,TBBuccaneers,,,,,,,,,,,,,,,,
2025,"Falcons, Atlanta",Off,ATL,ATL,0,1970,0626,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,"Panthers, Carolina",Off,CAR,CAR,0,1970,0627,Panthers,,,,,,,,,,,,,,,,
2025,"Rams, Los Angeles",Off,FA,LAR,0,1970,0628,STLouisRams,,,,,,,,,,,,,,,,
2025,"Saints, New Orleans",Off,NOS,NOS,0,1970,0629,saints,,,,,,,,,,,,,,,,
2025,"49ers, San Francisco",Off,SFO,SFO,0,1970,0630,49ers,,,,,,,,,,,,,,,,
2025,"Ravens, Baltimore",Off,BAL,BAL,0,1970,0631,ravens,,,,,,,,,,,,,,,,
2025,"Texans, Houston",Off,HOU,HOU,0,1970,0632,houstontexans,,,,,,,,,,,,,,,,
2025,"Bills, Buffalo",TMQB,BUF,BUF,0,1970,0651,buffalobills,,,,,,,,,,,,,,,,
2025,"Colts, Indianapolis",TMQB,IND,IND,0,1970,0652,nflcolts,,,502,,,,,,,,,,,,,
2025,"Dolphins, Miami",TMQB,MIA,MIA,0,1970,0653,MiamiDolphins,,,504,,,,,,,,,,,,,
2025,"Patriots, New England",TMQB,NEP,NEP,0,1970,0654,patriots,,,506,,,,,,,,,,,,,
2025,"Jets, New York",TMQB,NYJ,NYJ,0,1970,0655,nyjets,,,510,,,,,,,,,,,,,
2025,"Bengals, Cincinnati",TMQB,CIN,CIN,0,1970,0656,Bengals,,,,,,,,,,,,,,,,
2025,"Browns, Cleveland",TMQB,CLE,CLE,0,1970,0657,OfficialBrowns,,,,,,,,,,,,,,,,
2025,"Titans, Tennessee",TMQB,TEN,TEN,0,1970,0658,tennesseetitans,,,531,,,,,,,,,,,,,
2025,"Jaguars, Jacksonville",TMQB,JAC,JAC,0,1970,0659,jaguarsinsider,,,522,,,,,,,,,,,,,
2025,"Steelers, Pittsburgh",TMQB,PIT,PIT,0,1970,0660,steelers,,,513,,,,,,,,,,,,,
2025,"Broncos, Denver",TMQB,DEN,DEN,0,1970,0661,DenverBroncos,,,,,,,,,,,,,,,,
2025,"Chiefs, Kansas City",TMQB,KCC,KCC,0,1970,0662,kcchiefs,,,503,,,,,,,,,,,,,
2025,"Raiders, Las Vegas",TMQB,OAK,LVR,0,1970,0663,raiders,,,524,,,,,,,,,,,,,
2025,"Chargers, Los Angeles",TMQB,FA,LAC,0,1970,0664,chargers,,,514,,,,,,,,,,,,,
2025,"Seahawks, Seattle",TMQB,SEA,SEA,0,1970,0665,seahawks,,,516,,,,,,,,,,,,,
2025,"Cowboys, Dallas",TMQB,DAL,DAL,0,1970,0666,dallascowboys,,,527,,,,,,,,,,,,,
2025,"Giants, New York",TMQB,NYG,NYG,0,1970,0667,giants,,,508,,,,,,,,,,,,,
2025,"Eagles, Philadelphia",TMQB,PHI,PHI,0,1970,0668,Eagles,,,511,,,,,,,,,,,,,
2025,"Cardinals, Arizona",TMQB,ARI,ARI,0,1970,0669,AZCardinals,,,512,,,,,,,,,,,,,
2025,"Commanders, Washington",TMQB,WAS,WAS,0,1970,0670,Redskins,,,518,,,,,,,,,,,,,
2025,"Bears, Chicago",TMQB,CHI,CHI,0,1970,0671,ChicagoBears,,,,,,,,,,,,,,,,
2025,"Lions, Detroit",TMQB,DET,DET,0,1970,0672,detroitlionsnfl,,,529,,,,,,,,,,,,,
2025,"Packers, Green Bay",TMQB,GBP,GBP,0,1970,0673,packers,,,530,,,,,,,,,,,,,
2025,"Vikings, Minnesota",TMQB,MIN,MIN,0,1970,0674,Vikings,,,505,,,,,,,,,,,,,
2025,"Buccaneers, Tampa Bay",TMQB,TBB,TBB,0,1970,0675,TBBuccaneers,,,,,,,,,,,,,,,,
2025,"Falcons, Atlanta",TMQB,ATL,ATL,0,1970,0676,AtlantaFalcons,,,501,,,,,,,,,,,,,
2025,"Panthers, Carolina",TMQB,CAR,CAR,0,1970,0677,Panthers,,,520,,,,,,,,,,,,,
2025,"Rams, Los Angeles",TMQB,FA,LAR,0,1970,0678,STLouisRams,,,523,,,,,,,,,,,,,
2025,"Saints, New Orleans",TMQB,NOS,NOS,0,1970,0679,saints,,,507,,,,,,,,,,,,,
2025,"49ers, San Francisco",TMQB,SFO,SFO,0,1970,0680,49ers,,,,,,,,,,,,,,,,
2025,"Ravens, Baltimore",TMQB,BAL,BAL,0,1970,0681,ravens,,,525,,,,,,,,,,,,,
2025,"Texans, Houston",TMQB,HOU,HOU,0,1970,0682,houstontexans,,,532,,,,,,,,,,,,,
2025,"Bills, Buffalo",TMPK,BUF,BUF,0,1970,0701,buffalobills,,,,,,,,,,,,,,,,
2025,"Colts, Indianapolis",TMPK,IND,IND,0,1970,0702,nflcolts,,,,,,,,,,,,,,,,
2025,"Dolphins, Miami",TMPK,MIA,MIA,0,1970,0703,MiamiDolphins,,,,,,,,,,,,,,,,
2025,"Patriots, New England",TMPK,NEP,NEP,0,1970,0704,patriots,,,,,,,,,,,,,,,,
2025,"Jets, New York",TMPK,NYJ,NYJ,0,1970,0705,nyjets,,,,,,,,,,,,,,,,
2025,"Bengals, Cincinnati",TMPK,CIN,CIN,0,1970,0706,Bengals,,,,,,,,,,,,,,,,
2025,"Browns, Cleveland",TMPK,CLE,CLE,0,1970,0707,OfficialBrowns,,,,,,,,,,,,,,,,
2025,"Titans, Tennessee",TMPK,TEN,TEN,0,1970,0708,tennesseetitans,,,,,,,,,,,,,,,,
2025,"Jaguars, Jacksonville",TMPK,JAC,JAC,0,1970,0709,jaguarsinsider,,,,,,,,,,,,,,,,
2025,"Steelers, Pittsburgh",TMPK,PIT,PIT,0,1970,0710,steelers,,,,,,,,,,,,,,,,
2025,"Broncos, Denver",TMPK,DEN,DEN,0,1970,0711,DenverBroncos,,,,,,,,,,,,,,,,
2025,"Chiefs, Kansas City",TMPK,KCC,KCC,0,1970,0712,kcchiefs,,,,,,,,,,,,,,,,
2025,"Raiders, Las Vegas",TMPK,OAK,LVR,0,1970,0713,raiders,,,,,,,,,,,,,,,,
2025,"Chargers, Los Angeles",TMPK,FA,LAC,0,1970,0714,chargers,,,,,,,,,,,,,,,,
2025,"Seahawks, Seattle",TMPK,SEA,SEA,0,1970,0715,seahawks,,,,,,,,,,,,,,,,
2025,"Cowboys, Dallas",TMPK,DAL,DAL,0,1970,0716,dallascowboys,,,,,,,,,,,,,,,,
2025,"Giants, New York",TMPK,NYG,NYG,0,1970,0717,giants,,,,,,,,,,,,,,,,
2025,"Eagles, Philadelphia",TMPK,PHI,PHI,0,1970,0718,Eagles,,,,,,,,,,,,,,,,
2025,"Cardinals, Arizona",TMPK,ARI,ARI,0,1970,0719,AZCardinals,,,,,,,,,,,,,,,,
2025,"Commanders, Washington",TMPK,WAS,WAS,0,1970,0720,Redskins,,,,,,,,,,,,,,,,
2025,"Bears, Chicago",TMPK,CHI,CHI,0,1970,0721,ChicagoBears,,,,,,,,,,,,,,,,
2025,"Lions, Detroit",TMPK,DET,DET,0,1970,0722,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,"Packers, Green Bay",TMPK,GBP,GBP,0,1970,0723,packers,,,,,,,,,,,,,,,,
2025,"Vikings, Minnesota",TMPK,MIN,MIN,0,1970,0724,Vikings,,,,,,,,,,,,,,,,
2025,"Buccaneers, Tampa Bay",TMPK,TBB,TBB,0,1970,0725,TBBuccaneers,,,,,,,,,,,,,,,,
2025,"Falcons, Atlanta",TMPK,ATL,ATL,0,1970,0726,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,"Panthers, Carolina",TMPK,CAR,CAR,0,1970,0727,Panthers,,,,,,,,,,,,,,,,
2025,"Rams, Los Angeles",TMPK,FA,LAR,0,1970,0728,STLouisRams,,,,,,,,,,,,,,,,
2025,"Saints, New Orleans",TMPK,NOS,NOS,0,1970,0729,saints,,,,,,,,,,,,,,,,
2025,"49ers, San Francisco",TMPK,SFO,SFO,0,1970,0730,49ers,,,,,,,,,,,,,,,,
2025,"Ravens, Baltimore",TMPK,BAL,BAL,0,1970,0731,ravens,,,,,,,,,,,,,,,,
2025,"Texans, Houston",TMPK,HOU,HOU,0,1970,0732,houstontexans,,,,,,,,,,,,,,,,
2025,"Bills, Buffalo",TMPN,BUF,BUF,0,1970,0751,buffalobills,,,,,,,,,,,,,,,,
2025,"Colts, Indianapolis",TMPN,IND,IND,0,1970,0752,nflcolts,,,,,,,,,,,,,,,,
2025,"Dolphins, Miami",TMPN,MIA,MIA,0,1970,0753,MiamiDolphins,,,,,,,,,,,,,,,,
2025,"Patriots, New England",TMPN,NEP,NEP,0,1970,0754,patriots,,,,,,,,,,,,,,,,
2025,"Jets, New York",TMPN,NYJ,NYJ,0,1970,0755,nyjets,,,,,,,,,,,,,,,,
2025,"Bengals, Cincinnati",TMPN,CIN,CIN,0,1970,0756,Bengals,,,,,,,,,,,,,,,,
2025,"Browns, Cleveland",TMPN,CLE,CLE,0,1970,0757,OfficialBrowns,,,,,,,,,,,,,,,,
2025,"Titans, Tennessee",TMPN,TEN,TEN,0,1970,0758,tennesseetitans,,,,,,,,,,,,,,,,
2025,"Jaguars, Jacksonville",TMPN,JAC,JAC,0,1970,0759,jaguarsinsider,,,,,,,,,,,,,,,,
2025,"Steelers, Pittsburgh",TMPN,PIT,PIT,0,1970,0760,steelers,,,,,,,,,,,,,,,,
2025,"Broncos, Denver",TMPN,DEN,DEN,0,1970,0761,DenverBroncos,,,,,,,,,,,,,,,,
2025,"Chiefs, Kansas City",TMPN,KCC,KCC,0,1970,0762,kcchiefs,,,,,,,,,,,,,,,,
2025,"Raiders, Las Vegas",TMPN,OAK,LVR,0,1970,0763,raiders,,,,,,,,,,,,,,,,
2025,"Chargers, Los Angeles",TMPN,FA,LAC,0,1970,0764,chargers,,,,,,,,,,,,,,,,
2025,"Seahawks, Seattle",TMPN,SEA,SEA,0,1970,0765,seahawks,,,,,,,,,,,,,,,,
2025,"Cowboys, Dallas",TMPN,DAL,DAL,0,1970,0766,dallascowboys,,,,,,,,,,,,,,,,
2025,"Giants, New York",TMPN,NYG,NYG,0,1970,0767,giants,,,,,,,,,,,,,,,,
2025,"Eagles, Philadelphia",TMPN,PHI,PHI,0,1970,0768,Eagles,,,,,,,,,,,,,,,,
2025,"Cardinals, Arizona",TMPN,ARI,ARI,0,1970,0769,AZCardinals,,,,,,,,,,,,,,,,
2025,"Commanders, Washington",TMPN,WAS,WAS,0,1970,0770,Redskins,,,,,,,,,,,,,,,,
2025,"Bears, Chicago",TMPN,CHI,CHI,0,1970,0771,ChicagoBears,,,,,,,,,,,,,,,,
2025,"Lions, Detroit",TMPN,DET,DET,0,1970,0772,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,"Packers, Green Bay",TMPN,GBP,GBP,0,1970,0773,packers,,,,,,,,,,,,,,,,
2025,"Vikings, Minnesota",TMPN,MIN,MIN,0,1970,0774,Vikings,,,,,,,,,,,,,,,,
2025,"Buccaneers, Tampa Bay",TMPN,TBB,TBB,0,1970,0775,TBBuccaneers,,,,,,,,,,,,,,,,
2025,"Falcons, Atlanta",TMPN,ATL,ATL,0,1970,0776,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,"Panthers, Carolina",TMPN,CAR,CAR,0,1970,0777,Panthers,,,,,,,,,,,,,,,,
2025,"Rams, Los Angeles",TMPN,FA,LAR,0,1970,0778,STLouisRams,,,,,,,,,,,,,,,,
2025,"Saints, New Orleans",TMPN,NOS,NOS,0,1970,0779,saints,,,,,,,,,,,,,,,,
2025,"49ers, San Francisco",TMPN,SFO,SFO,0,1970,0780,49ers,,,,,,,,,,,,,,,,
2025,"Ravens, Baltimore",TMPN,BAL,BAL,0,1970,0781,ravens,,,,,,,,,,,,,,,,
2025,"Texans, Houston",TMPN,HOU,HOU,0,1970,0782,houstontexans,,,,,,,,,,,,,,,,
2025,"Harbaugh, Jim",Coach,CHI,LAC,0,1987,1276,CoachJim4UM,,20545,,1a160398-b875-4143-8e9f-4a430d3a9755,4,215,1,26,75,Michigan,285,,,,,
2025,"Carroll, Pete",Coach,NYJ,FA,0,1994,1395,PeteCarroll,,39685,,8c74ff3b-c121-4d2c-9387-34f5900208a9,,,,,,,,,,,,
2025,"Glenn, Aaron",Coach,NYJ,NYJ,0,1994,2020,,,2753,3505,b57b8df9-3bed-4c91-99a7-09780a718305,31,183,1,12,69,Texas A&M,2445,80110800,1615,,,
2025,"Vrabel, Mike",Coach,PIT,NEP,24104,1997,2982,,,3982,4445,2218b277-a1bc-46f7-878c-740d25d160ce,50,261,3,31,76,Ohio State,3633,177224400,1115,1257,,
2025,"Reid, Andy",Coach,FA,KCC,0,0,3622,,,39797,,3af34d1f-d056-4d3b-8457-d27613275bec,,,,,,,,,,,,
2025,"Brady, Tom",QB,NEP,FA,25347,2000,5848,,,5228,187741,41c44740-d0f6-44ab-8347-3b5d515e5ecf,12,225,6,33,76,Michigan,1350,239432400,1163,2330,tombrady/2504211,
2025,"Rivers, Philip",QB,NYG,IND,246054,2004,7394,,,6763,493041,e47706c7-e14d-41fb-b13b-83a835a1f3bc,17,228,1,4,77,North Carolina State,3766,376635600,1813,5529,philiprivers/2506121,
2025,"Rodgers, Aaron",QB,FA,PIT,213957,2005,7836,AaronRodgers12,,7200,419780,0ce48193-e2fa-466e-a986-33f751add206,8,223,1,24,74,California,4307,439189200,3118,8439,aaronrodgers/2506363,
2025,"McCarthy, Mike",Coach,FA,PIT,0,0,8235,,,325434,,cf25a054-ebef-4dc2-b6c1-336f8e2af686,,,,,,,,,,,,
2025,"Payton, Sean",Coach,FA,DEN,0,0,8237,,,,,60269cd5-9c09-4bd9-a544-59ff6753cfd0,,,,,,,,,,,,
2025,"Lewis, Marcedes",TE,JAC,DEN,214197,2006,8269,MarcedesLewis89,,7777,415313,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,89,267,1,28,78,UCLA,4891,453790800,3615,9614,marcedeslewis/2495888,
2025,"Ryans, DeMeco",Coach,HOU,HOU,218591,2006,8274,DRyans59,,7782,420098,89e4637a-7696-47de-8e69-48aa5b6ec544,59,247,2,1,73,Alabama,4919,459838800,3657,9619,demecoryans/2506888,
2025,"Tomlin, Mike",Coach,FA,FA,0,0,8653,CoachTomlin,,,,28ada093-9fca-4364-ac01-6638483bf49a,,,,,,,,69483600,,,,
2025,"Folk, Nick",PK,DAL,NYJ,213781,2007,8851,nickfolk2,,8432,410721,b37c621e-1125-4c35-bea0-fcabb1527060,18,222,6,4,73,Arizona,5365,468478800,4273,10621,nickfolk/2507225,
2025,"Prater, Matt",PK,FA,BUF,218237,2006,8930,,,8565,1109832,67f5e782-f91c-4536-9818-cf4a0e7e821d,5,201,,,70,Central Florida,5051,460962000,4502,11122,mattprater/2506677,
2025,"Campbell, Calais",DT,ARI,ARI,266767,2008,9051,Campbell93,5317,8827,520548,0333b8f0-3aab-45aa-a684-6d402a309413,93,315,2,19,80,Miami,5587,525934800,4628,11284,calaiscampbell/744,
2025,"Flacco, Joe",QB,BAL,CIN,216342,2008,9064,TeamFlacco,,8795,1250697,64797df2-efd3-4b27-86ee-1d48f7edb09f,15,245,1,18,78,Delaware,5648,474699600,4677,11252,JoeFlacco,
2025,"O'Connell, Kevin",Coach,NEP,MIN,227167,2008,9151,,,8871,1245617,bf321d58-6ad7-45e1-bf8f-4b4719f78f72,8,225,3,31,77,San Diego State,5655,485845200,4710,11328,kevino'connell/371,
2025,"Johnson, Josh",QB,TBB,WAS,273278,2008,9207,,,8937,1325808,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,14,214,5,25,75,San Diego,5653,516517200,4706,11394,joshjohnson/264,
2025,"Harbaugh, John",Coach,FA,NYG,0,0,9298,,,450948,,bf49a80f-9733-453e-8dca-7b0146e92cff,,,,,,,,,,,,
2025,"Morris, Raheem",Coach,FA,FA,0,0,9424,,,389,,0396a63c-719f-412a-a49b-ac4fa431761c,,,,,,,,210574800,,,,
2025,"Stafford, Matthew",QB,DET,LAR,323205,2009,9431,Staff_9,6038,9265,1114942,ade43b1a-0601-4672-83b6-d246bc066a19,9,214,1,1,75,Georgia,5971,571208400,5132,12483,matthewstafford/79860,
2025,"Morstead, Thomas",PN,NOS,SFO,286840,2009,9596,thomasmorstead,,9428,520362,e5371625-0c83-4f1f-9252-c7e0b6bc616e,7,225,5,28,76,Southern Methodist,6301,510642000,5382,12701,thomasmorstead/71407,
2025,"Gano, Graham",PK,FA,NYG,296451,2009,9694,GrahamGano,6304,9526,558839,63f8a401-f308-4463-9d0b-4335b98da682,9,202,,,74,Florida State,6045,544942800,5468,12460,grahamgano/71309,
2025,"Graham, Brandon",DE,PHI,PHI,336730,2010,9826,brandongraham55,,23988,1116725,b3e41b52-a8aa-4be8-8513-8ede6f3f83d3,55,265,1,13,74,Michigan,6571,576046800,5756,13239,brandongraham/496788,
2025,"Pierre-Paul, Jason",DE,NYG,TBB,504295,2010,9833,DatBoyJPP,,23990,1692882,e56569f1-eaf4-473b-b92c-fc5c84cc7338,90,270,1,15,77,South Florida,6568,599634000,5681,13256,jasonpierre-paul/496843,
2025,"Hughes, Jerry",DE,IND,FA,322863,2010,9853,Iam_jerryhughes,,24006,1125969,f40e0707-1bf5-44d4-b447-7c03255aa423,52,254,1,31,74,TCU,6576,587451600,5838,13245,jerryhughes/496796,
2025,"Jackson, Kareem",S,HOU,FA,400131,2010,9861,ReemBoi25,6567,23995,1273346,f7b49d9d-2ce4-459f-8065-fa3b52d28069,27,196,1,20,70,Alabama,6622,576651600,5732,13254,kareemjackson/496735,
2025,"Joseph, Linval",DT,NYG,FA,402468,2010,9904,,6617,24021,1265317,6c48b2a7-924e-43ec-bcd9-f1cda06b2332,93,328,2,14,76,East Carolina,6681,592462800,5867,13281,linvaljoseph/496802,
2025,"Kafka, Mike",Coach,PHI,NYG,285059,2010,9939,mikekafka3,,24097,565116,853c2e4e-7363-4f00-93dd-a9f514407225,4,230,4,24,75,Northwestern,6468,554187600,5855,13397,mikekafka/497117,
2025,"Peterson, Patrick",CB,ARI,FA,465739,2011,10260,RealPeterson21,,24792,1632296,9f3b934e-52d6-4e16-ae92-d3e60be10493,20,203,1,5,73,LSU,7300,647672400,6481,13980,patrickpeterson/2495504,
2025,"Heyward, Cameron",DT,PIT,PIT,397533,2011,10266,CamHeyward,7370,24818,1243804,9779acc7-ed88-4a16-b78d-230ace9ec3eb,97,295,1,31,77,Ohio State,7449,610434000,6510,13977,cameronheyward/2508109,
2025,"Miller, Von",DE,DEN,WAS,409742,2011,10267,Millerlite40,7377,24789,1620879,cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38,24,250,1,2,75,Texas A&M,7421,606891600,6500,13976,vonmiller/2495202,
2025,"Jones, Julio",WR,ATL,FA,456614,2011,10271,juliojones_11,,24793,1623794,0b3217b9-ba37-4222-95cb-a7a222441e8b,80,220,1,6,75,Alabama,7242,602917200,6475,13982,juliojones/2495454,
2025,"Jordan, Cameron",DE,NOS,NOS,401762,2011,10292,camjordan94,,24811,1272992,543e5e1e-50e5-482d-a6ad-498d7fab497e,94,287,1,24,76,California,7447,616050000,6507,13971,cameronjordan/2495184,
2025,"Dalton, Andy",QB,CIN,CAR,322858,2011,10313,andydalton14,,24822,1125961,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,14,220,2,3,74,TCU,7355,562482000,6493,14012,andydalton/2495143,
2025,"Taylor, Tyrod",QB,BAL,NYJ,399579,2011,10413,TyrodTaylor,7592,24967,1243338,7f3ef024-eb34-46af-8b9e-544cdf09378f,2,217,6,15,73,Virginia Tech,7357,618123600,6509,14163,tyrodtaylor/2495240,
2025,"Guy, Lawrence",DT,GBP,FA,461090,2011,10457,thatLGUY,,25020,1631775,0861a57d-b468-4c21-ba3a-7523b6838ed0,74,315,7,30,76,Arizona State,7472,637650000,6735,14185,lawrenceguy/2495481,
2025,"Bellore, Nick",LB,FA,WAS,382555,2011,10514,NBELLORE54,,25295,1244136,eeb9e3f4-e378-44ca-94b6-a724011ad710,57,250,,,73,Central Michigan,7504,610952400,7015,14471,nickbellore/2495262,
2025,"Bowles, Todd",Coach,FA,TBB,0,0,10671,,,,,f91993af-d418-4c0c-8ad0-9240f4d30d06,,205,,,74,,,,8353,,,
2025,"Tannehill, Ryan",QB,MIA,FA,380960,2012,10697,ryantannehill1,8514,25718,1273654,5812204c-6dae-4450-8011-99e0f72864ac,17,217,1,8,76,Texas A&M,8040,585982800,7417,14876,ryantannehill/2532956,
2025,"Cousins, Kirk",QB,WAS,ATL,403308,2012,10700,KirkCousins8,8625,25812,1272574,bbd0942c-6f77-4f83-a6d0-66ec6548019e,18,205,4,7,75,Michigan State,8057,587970000,7486,14880,kirkcousins/2532820,
2025,"Moore, Kellen",Coach,FA,NOS,381798,2012,10701,,,26399,1274372,742a4673-9df8-4a79-938f-edef65087075,17,200,,,72,Boise State,8069,616222800,7479,14882,kellenmoore/2532917,
2025,"Wilson, Russell",QB,SEA,NYG,401534,2012,10703,DangeRussWilson,8598,25785,1272242,409d4cac-ee90-4470-9710-ebe671678339,3,206,3,12,71,Wisconsin,8043,596782800,7460,14881,russellwilson/2532975,
2025,"David, Lavonte",LB,TBB,TBB,540618,2012,10768,NewEra_54,8610,25768,1769263,9a612961-9fdf-47d0-b7ca-32b55adb1f61,54,233,2,26,73,Nebraska,8184,633070800,7539,14985,lavontedavid/2532828,
2025,"Wagner, Bobby",LB,SEA,WAS,466010,2012,10775,Bwagz54,8597,25757,1631476,706bc0ab-7200-47e9-9b09-726110eb83dc,54,242,2,15,72,Utah State,8208,646462800,7533,14979,bobbywagner/2532966,
2025,"Smith, Harrison",S,MIN,MIN,400486,2012,10783,HarriSmith22,8523,25739,1265468,407f1923-6659-4564-800f-25b8746d6d3e,22,211,1,29,74,Notre Dame,8202,602398800,7488,14945,harrisonsmith/2532948,
2025,"Gilmore, Stephon",CB,BUF,FA,494377,2012,10789,BumpNrunGilm0re,8408,25720,1664166,c7c6dc46-a58a-4cfc-b626-2360434671cb,2,190,1,10,72,South Carolina,8165,653720400,7442,14942,stephongilmore/2533062,
2025,"Anger, Bryan",PN,JAC,DAL,401724,2012,10814,,,25780,1272968,6ee71282-c2b8-416a-8de1-29c0185d9b7b,5,202,3,7,75,California,8251,592117200,7541,14950,bryananger/2533000,
2025,"Davis, Demario",LB,NYJ,NOS,401178,2012,10816,YouAreFree146,8547,25787,1263584,e6221da0-1ce0-4f60-85b5-f2094e9d2863,56,248,3,14,74,Arkansas State,8213,600498000,7547,14958,demariodavis/2533008,
2025,"Zuerlein, Greg",PK,STL,FA,558684,2012,10868,,8608,25881,1971893,93d11276-45d2-4168-a9b7-df0cbf12dabb,9,195,6,1,72,Missouri Western,8179,567579600,7616,14993,gregzuerlein/2534797,
2025,"Hekker, Johnny",PN,FA,TEN,459211,2012,10945,JHekker,,26350,1974200,380435a9-1833-4381-a12b-498a43732798,3,225,,,77,Oregon State,8381,634453200,8073,15153,johnnyhekker/2535663,
2025,"Keenum, Case",QB,FA,CHI,338280,2012,10948,casekeenum7,,26483,1137118,1b3d350a-478b-4542-a430-d12cc96adc22,11,220,,,73,Houston,8065,572072400,7696,15168,casekeenum/2532888,
2025,"Tucker, Justin",PK,FA,FA,448132,2012,10976,jtuck9,8663,26534,1985374,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,9,191,,,73,Texas,8398,627627600,8241,15683,justintucker/2536340,
