year,team,name,stats_global_id,draft_year,draft_team,id,position,twitter_username,stats_id,fleaflicker_id,cbs_id,draft_pick,sportsdata_id,draft_round,rotowire_id,college,weight,jersey,height,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,CHI,"Bears, Chicago",0,1970,CHI,0571,ST,ChicagoBears,,,321,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",0,1970,DET,0572,ST,detroitlionsnfl,,,329,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",0,1970,GBP,0573,ST,packers,,,330,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",0,1970,MIN,0574,ST,Vikings,,,305,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",0,1970,TBB,0575,ST,TBBuccaneers,,,317,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",0,1970,ATL,0576,ST,AtlantaFalcons,,,301,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",0,1970,CAR,0577,ST,Panthers,,,320,,,,,,,,,,,,,
2025,LAR,"Rams, Los Angeles",0,1970,FA,0578,ST,STLouisRams,,,323,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",0,1970,NOS,0579,ST,saints,,,307,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",0,1970,SFO,0580,ST,49ers,,,315,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",0,1970,BAL,0581,ST,ravens,,,325,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",0,1970,HOU,0582,ST,houstontexans,,,332,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",0,1970,BUF,0601,Off,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",0,1970,IND,0602,Off,nflcolts,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",0,1970,MIA,0603,Off,MiamiDolphins,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",0,1970,NEP,0604,Off,patriots,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",0,1970,NYJ,0605,Off,nyjets,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",0,1970,CIN,0606,Off,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",0,1970,CLE,0607,Off,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",0,1970,TEN,0608,Off,tennesseetitans,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",0,1970,JAC,0609,Off,jaguarsinsider,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",0,1970,PIT,0610,Off,steelers,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",0,1970,DEN,0611,Off,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",0,1970,KCC,0612,Off,kcchiefs,,,,,,,,,,,,,,,,
2025,LVR,"Raiders, Las Vegas",0,1970,OAK,0613,Off,raiders,,,,,,,,,,,,,,,,
2025,LAC,"Chargers, Los Angeles",0,1970,FA,0614,Off,chargers,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",0,1970,SEA,0615,Off,seahawks,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",0,1970,DAL,0616,Off,dallascowboys,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",0,1970,NYG,0617,Off,giants,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",0,1970,PHI,0618,Off,Eagles,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",0,1970,ARI,0619,Off,AZCardinals,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",0,1970,WAS,0620,Off,Redskins,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",0,1970,CHI,0621,Off,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",0,1970,DET,0622,Off,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",0,1970,GBP,0623,Off,packers,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",0,1970,MIN,0624,Off,Vikings,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",0,1970,TBB,0625,Off,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",0,1970,ATL,0626,Off,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",0,1970,CAR,0627,Off,Panthers,,,,,,,,,,,,,,,,
2025,LAR,"Rams, Los Angeles",0,1970,FA,0628,Off,STLouisRams,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",0,1970,NOS,0629,Off,saints,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",0,1970,SFO,0630,Off,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",0,1970,BAL,0631,Off,ravens,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",0,1970,HOU,0632,Off,houstontexans,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",0,1970,BUF,0651,TMQB,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",0,1970,IND,0652,TMQB,nflcolts,,,502,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",0,1970,MIA,0653,TMQB,MiamiDolphins,,,504,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",0,1970,NEP,0654,TMQB,patriots,,,506,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",0,1970,NYJ,0655,TMQB,nyjets,,,510,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",0,1970,CIN,0656,TMQB,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",0,1970,CLE,0657,TMQB,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",0,1970,TEN,0658,TMQB,tennesseetitans,,,531,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",0,1970,JAC,0659,TMQB,jaguarsinsider,,,522,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",0,1970,PIT,0660,TMQB,steelers,,,513,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",0,1970,DEN,0661,TMQB,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",0,1970,KCC,0662,TMQB,kcchiefs,,,503,,,,,,,,,,,,,
2025,LVR,"Raiders, Las Vegas",0,1970,OAK,0663,TMQB,raiders,,,524,,,,,,,,,,,,,
2025,LAC,"Chargers, Los Angeles",0,1970,FA,0664,TMQB,chargers,,,514,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",0,1970,SEA,0665,TMQB,seahawks,,,516,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",0,1970,DAL,0666,TMQB,dallascowboys,,,527,,,,,,,,,,,,,
2025,NYG,"Giants, New York",0,1970,NYG,0667,TMQB,giants,,,508,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",0,1970,PHI,0668,TMQB,Eagles,,,511,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",0,1970,ARI,0669,TMQB,AZCardinals,,,512,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",0,1970,WAS,0670,TMQB,Redskins,,,518,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",0,1970,CHI,0671,TMQB,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",0,1970,DET,0672,TMQB,detroitlionsnfl,,,529,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",0,1970,GBP,0673,TMQB,packers,,,530,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",0,1970,MIN,0674,TMQB,Vikings,,,505,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",0,1970,TBB,0675,TMQB,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",0,1970,ATL,0676,TMQB,AtlantaFalcons,,,501,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",0,1970,CAR,0677,TMQB,Panthers,,,520,,,,,,,,,,,,,
2025,LAR,"Rams, Los Angeles",0,1970,FA,0678,TMQB,STLouisRams,,,523,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",0,1970,NOS,0679,TMQB,saints,,,507,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",0,1970,SFO,0680,TMQB,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",0,1970,BAL,0681,TMQB,ravens,,,525,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",0,1970,HOU,0682,TMQB,houstontexans,,,532,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",0,1970,BUF,0701,TMPK,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",0,1970,IND,0702,TMPK,nflcolts,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",0,1970,MIA,0703,TMPK,MiamiDolphins,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",0,1970,NEP,0704,TMPK,patriots,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",0,1970,NYJ,0705,TMPK,nyjets,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",0,1970,CIN,0706,TMPK,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",0,1970,CLE,0707,TMPK,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",0,1970,TEN,0708,TMPK,tennesseetitans,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",0,1970,JAC,0709,TMPK,jaguarsinsider,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",0,1970,PIT,0710,TMPK,steelers,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",0,1970,DEN,0711,TMPK,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",0,1970,KCC,0712,TMPK,kcchiefs,,,,,,,,,,,,,,,,
2025,LVR,"Raiders, Las Vegas",0,1970,OAK,0713,TMPK,raiders,,,,,,,,,,,,,,,,
2025,LAC,"Chargers, Los Angeles",0,1970,FA,0714,TMPK,chargers,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",0,1970,SEA,0715,TMPK,seahawks,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",0,1970,DAL,0716,TMPK,dallascowboys,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",0,1970,NYG,0717,TMPK,giants,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",0,1970,PHI,0718,TMPK,Eagles,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",0,1970,ARI,0719,TMPK,AZCardinals,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",0,1970,WAS,0720,TMPK,Redskins,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",0,1970,CHI,0721,TMPK,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",0,1970,DET,0722,TMPK,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",0,1970,GBP,0723,TMPK,packers,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",0,1970,MIN,0724,TMPK,Vikings,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",0,1970,TBB,0725,TMPK,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",0,1970,ATL,0726,TMPK,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",0,1970,CAR,0727,TMPK,Panthers,,,,,,,,,,,,,,,,
2025,LAR,"Rams, Los Angeles",0,1970,FA,0728,TMPK,STLouisRams,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",0,1970,NOS,0729,TMPK,saints,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",0,1970,SFO,0730,TMPK,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",0,1970,BAL,0731,TMPK,ravens,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",0,1970,HOU,0732,TMPK,houstontexans,,,,,,,,,,,,,,,,
2025,BUF,"Bills, Buffalo",0,1970,BUF,0751,TMPN,buffalobills,,,,,,,,,,,,,,,,
2025,IND,"Colts, Indianapolis",0,1970,IND,0752,TMPN,nflcolts,,,,,,,,,,,,,,,,
2025,MIA,"Dolphins, Miami",0,1970,MIA,0753,TMPN,MiamiDolphins,,,,,,,,,,,,,,,,
2025,NEP,"Patriots, New England",0,1970,NEP,0754,TMPN,patriots,,,,,,,,,,,,,,,,
2025,NYJ,"Jets, New York",0,1970,NYJ,0755,TMPN,nyjets,,,,,,,,,,,,,,,,
2025,CIN,"Bengals, Cincinnati",0,1970,CIN,0756,TMPN,Bengals,,,,,,,,,,,,,,,,
2025,CLE,"Browns, Cleveland",0,1970,CLE,0757,TMPN,OfficialBrowns,,,,,,,,,,,,,,,,
2025,TEN,"Titans, Tennessee",0,1970,TEN,0758,TMPN,tennesseetitans,,,,,,,,,,,,,,,,
2025,JAC,"Jaguars, Jacksonville",0,1970,JAC,0759,TMPN,jaguarsinsider,,,,,,,,,,,,,,,,
2025,PIT,"Steelers, Pittsburgh",0,1970,PIT,0760,TMPN,steelers,,,,,,,,,,,,,,,,
2025,DEN,"Broncos, Denver",0,1970,DEN,0761,TMPN,DenverBroncos,,,,,,,,,,,,,,,,
2025,KCC,"Chiefs, Kansas City",0,1970,KCC,0762,TMPN,kcchiefs,,,,,,,,,,,,,,,,
2025,LVR,"Raiders, Las Vegas",0,1970,OAK,0763,TMPN,raiders,,,,,,,,,,,,,,,,
2025,LAC,"Chargers, Los Angeles",0,1970,FA,0764,TMPN,chargers,,,,,,,,,,,,,,,,
2025,SEA,"Seahawks, Seattle",0,1970,SEA,0765,TMPN,seahawks,,,,,,,,,,,,,,,,
2025,DAL,"Cowboys, Dallas",0,1970,DAL,0766,TMPN,dallascowboys,,,,,,,,,,,,,,,,
2025,NYG,"Giants, New York",0,1970,NYG,0767,TMPN,giants,,,,,,,,,,,,,,,,
2025,PHI,"Eagles, Philadelphia",0,1970,PHI,0768,TMPN,Eagles,,,,,,,,,,,,,,,,
2025,ARI,"Cardinals, Arizona",0,1970,ARI,0769,TMPN,AZCardinals,,,,,,,,,,,,,,,,
2025,WAS,"Commanders, Washington",0,1970,WAS,0770,TMPN,Redskins,,,,,,,,,,,,,,,,
2025,CHI,"Bears, Chicago",0,1970,CHI,0771,TMPN,ChicagoBears,,,,,,,,,,,,,,,,
2025,DET,"Lions, Detroit",0,1970,DET,0772,TMPN,detroitlionsnfl,,,,,,,,,,,,,,,,
2025,GBP,"Packers, Green Bay",0,1970,GBP,0773,TMPN,packers,,,,,,,,,,,,,,,,
2025,MIN,"Vikings, Minnesota",0,1970,MIN,0774,TMPN,Vikings,,,,,,,,,,,,,,,,
2025,TBB,"Buccaneers, Tampa Bay",0,1970,TBB,0775,TMPN,TBBuccaneers,,,,,,,,,,,,,,,,
2025,ATL,"Falcons, Atlanta",0,1970,ATL,0776,TMPN,AtlantaFalcons,,,,,,,,,,,,,,,,
2025,CAR,"Panthers, Carolina",0,1970,CAR,0777,TMPN,Panthers,,,,,,,,,,,,,,,,
2025,LAR,"Rams, Los Angeles",0,1970,FA,0778,TMPN,STLouisRams,,,,,,,,,,,,,,,,
2025,NOS,"Saints, New Orleans",0,1970,NOS,0779,TMPN,saints,,,,,,,,,,,,,,,,
2025,SFO,"49ers, San Francisco",0,1970,SFO,0780,TMPN,49ers,,,,,,,,,,,,,,,,
2025,BAL,"Ravens, Baltimore",0,1970,BAL,0781,TMPN,ravens,,,,,,,,,,,,,,,,
2025,HOU,"Texans, Houston",0,1970,HOU,0782,TMPN,houstontexans,,,,,,,,,,,,,,,,
2025,LAC,"Harbaugh, Jim",0,1987,CHI,1276,Coach,CoachJim4UM,20545,,,26,1a160398-b875-4143-8e9f-4a430d3a9755,1,285,Michigan,215,4,75,,,,,
2025,FA,"Carroll, Pete",0,1994,NYJ,1395,Coach,PeteCarroll,39685,,,,8c74ff3b-c121-4d2c-9387-34f5900208a9,,,,,,,,,,,
2025,NYJ,"Glenn, Aaron",0,1994,NYJ,2020,Coach,,2753,,3505,12,b57b8df9-3bed-4c91-99a7-09780a718305,1,2445,Texas A&M,183,31,69,80110800,1615,,,
2025,NEP,"Vrabel, Mike",24104,1997,PIT,2982,Coach,,3982,,4445,31,2218b277-a1bc-46f7-878c-740d25d160ce,3,3633,Ohio State,261,50,76,177224400,1115,1257,,
2025,KCC,"Reid, Andy",0,0,FA,3622,Coach,,39797,,,,3af34d1f-d056-4d3b-8457-d27613275bec,,,,,,,,,,,
2025,FA,"Brady, Tom",25347,2000,NEP,5848,QB,,5228,,187741,33,41c44740-d0f6-44ab-8347-3b5d515e5ecf,6,1350,Michigan,225,12,76,239432400,1163,2330,tombrady/2504211,
2025,IND,"Rivers, Philip",246054,2004,NYG,7394,QB,,6763,,493041,4,e47706c7-e14d-41fb-b13b-83a835a1f3bc,1,3766,North Carolina State,228,17,77,376635600,1813,5529,philiprivers/2506121,
2025,PIT,"Rodgers, Aaron",213957,2005,FA,7836,QB,AaronRodgers12,7200,,419780,24,0ce48193-e2fa-466e-a986-33f751add206,1,4307,California,223,8,74,439189200,3118,8439,aaronrodgers/2506363,
2025,PIT,"McCarthy, Mike",0,0,FA,8235,Coach,,325434,,,,cf25a054-ebef-4dc2-b6c1-336f8e2af686,,,,,,,,,,,
2025,DEN,"Payton, Sean",0,0,FA,8237,Coach,,,,,,60269cd5-9c09-4bd9-a544-59ff6753cfd0,,,,,,,,,,,
2025,DEN,"Lewis, Marcedes",214197,2006,JAC,8269,TE,MarcedesLewis89,7777,,415313,28,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,1,4891,UCLA,267,89,78,453790800,3615,9614,marcedeslewis/2495888,
2025,HOU,"Ryans, DeMeco",218591,2006,HOU,8274,Coach,DRyans59,7782,,420098,1,89e4637a-7696-47de-8e69-48aa5b6ec544,2,4919,Alabama,247,59,73,459838800,3657,9619,demecoryans/2506888,
2025,FA,"Tomlin, Mike",0,0,FA,8653,Coach,CoachTomlin,,,,,28ada093-9fca-4364-ac01-6638483bf49a,,,,,,,69483600,,,,
2025,NYJ,"Folk, Nick",213781,2007,DAL,8851,PK,nickfolk2,8432,,410721,4,b37c621e-1125-4c35-bea0-fcabb1527060,6,5365,Arizona,222,18,73,468478800,4273,10621,nickfolk/2507225,
2025,BUF,"Prater, Matt",218237,2006,FA,8930,PK,,8565,,1109832,,67f5e782-f91c-4536-9818-cf4a0e7e821d,,5051,Central Florida,201,5,70,460962000,4502,11122,mattprater/2506677,
2025,ARI,"Campbell, Calais",266767,2008,ARI,9051,DT,Campbell93,8827,5317,520548,19,0333b8f0-3aab-45aa-a684-6d402a309413,2,5587,Miami,315,93,80,525934800,4628,11284,calaiscampbell/744,
2025,CIN,"Flacco, Joe",216342,2008,BAL,9064,QB,TeamFlacco,8795,,1250697,18,64797df2-efd3-4b27-86ee-1d48f7edb09f,1,5648,Delaware,245,15,78,474699600,4677,11252,JoeFlacco,
2025,MIN,"O'Connell, Kevin",227167,2008,NEP,9151,Coach,,8871,,1245617,31,bf321d58-6ad7-45e1-bf8f-4b4719f78f72,3,5655,San Diego State,225,8,77,485845200,4710,11328,kevino'connell/371,
2025,WAS,"Johnson, Josh",273278,2008,TBB,9207,QB,,8937,,1325808,25,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,5,5653,San Diego,214,14,75,516517200,4706,11394,joshjohnson/264,
2025,NYG,"Harbaugh, John",0,0,FA,9298,Coach,,450948,,,,bf49a80f-9733-453e-8dca-7b0146e92cff,,,,,,,,,,,
2025,FA,"Morris, Raheem",0,0,FA,9424,Coach,,389,,,,0396a63c-719f-412a-a49b-ac4fa431761c,,,,,,,210574800,,,,
2025,LAR,"Stafford, Matthew",323205,2009,DET,9431,QB,Staff_9,9265,6038,1114942,1,ade43b1a-0601-4672-83b6-d246bc066a19,1,5971,Georgia,214,9,75,571208400,5132,12483,matthewstafford/79860,
2025,SFO,"Morstead, Thomas",286840,2009,NOS,9596,PN,thomasmorstead,9428,,520362,28,e5371625-0c83-4f1f-9252-c7e0b6bc616e,5,6301,Southern Methodist,225,7,76,510642000,5382,12701,thomasmorstead/71407,
2025,NYG,"Gano, Graham",296451,2009,FA,9694,PK,GrahamGano,9526,6304,558839,,63f8a401-f308-4463-9d0b-4335b98da682,,6045,Florida State,202,9,74,544942800,5468,12460,grahamgano/71309,
2025,PHI,"Graham, Brandon",336730,2010,PHI,9826,DE,brandongraham55,23988,,1116725,13,b3e41b52-a8aa-4be8-8513-8ede6f3f83d3,1,6571,Michigan,265,55,74,576046800,5756,13239,brandongraham/496788,
2025,TBB,"Pierre-Paul, Jason",504295,2010,NYG,9833,DE,DatBoyJPP,23990,,1692882,15,e56569f1-eaf4-473b-b92c-fc5c84cc7338,1,6568,South Florida,270,90,77,599634000,5681,13256,jasonpierre-paul/496843,
2025,FA,"Hughes, Jerry",322863,2010,IND,9853,DE,Iam_jerryhughes,24006,,1125969,31,f40e0707-1bf5-44d4-b447-7c03255aa423,1,6576,TCU,254,52,74,587451600,5838,13245,jerryhughes/496796,
2025,FA,"Jackson, Kareem",400131,2010,HOU,9861,S,ReemBoi25,23995,6567,1273346,20,f7b49d9d-2ce4-459f-8065-fa3b52d28069,1,6622,Alabama,196,27,70,576651600,5732,13254,kareemjackson/496735,
2025,FA,"Joseph, Linval",402468,2010,NYG,9904,DT,,24021,6617,1265317,14,6c48b2a7-924e-43ec-bcd9-f1cda06b2332,2,6681,East Carolina,328,93,76,592462800,5867,13281,linvaljoseph/496802,
2025,NYG,"Kafka, Mike",285059,2010,PHI,9939,Coach,mikekafka3,24097,,565116,24,853c2e4e-7363-4f00-93dd-a9f514407225,4,6468,Northwestern,230,4,75,554187600,5855,13397,mikekafka/497117,
2025,FA,"Peterson, Patrick",465739,2011,ARI,10260,CB,RealPeterson21,24792,,1632296,5,9f3b934e-52d6-4e16-ae92-d3e60be10493,1,7300,LSU,203,20,73,647672400,6481,13980,patrickpeterson/2495504,
2025,PIT,"Heyward, Cameron",397533,2011,PIT,10266,DT,CamHeyward,24818,7370,1243804,31,9779acc7-ed88-4a16-b78d-230ace9ec3eb,1,7449,Ohio State,295,97,77,610434000,6510,13977,cameronheyward/2508109,
2025,WAS,"Miller, Von",409742,2011,DEN,10267,DE,Millerlite40,24789,7377,1620879,2,cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38,1,7421,Texas A&M,250,24,75,606891600,6500,13976,vonmiller/2495202,
2025,FA,"Jones, Julio",456614,2011,ATL,10271,WR,juliojones_11,24793,,1623794,6,0b3217b9-ba37-4222-95cb-a7a222441e8b,1,7242,Alabama,220,80,75,602917200,6475,13982,juliojones/2495454,
2025,NOS,"Jordan, Cameron",401762,2011,NOS,10292,DE,camjordan94,24811,,1272992,24,543e5e1e-50e5-482d-a6ad-498d7fab497e,1,7447,California,287,94,76,616050000,6507,13971,cameronjordan/2495184,
2025,CAR,"Dalton, Andy",322858,2011,CIN,10313,QB,andydalton14,24822,,1125961,3,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,2,7355,TCU,220,14,74,562482000,6493,14012,andydalton/2495143,
2025,NYJ,"Taylor, Tyrod",399579,2011,BAL,10413,QB,TyrodTaylor,24967,7592,1243338,15,7f3ef024-eb34-46af-8b9e-544cdf09378f,6,7357,Virginia Tech,217,2,73,618123600,6509,14163,tyrodtaylor/2495240,
2025,FA,"Guy, Lawrence",461090,2011,GBP,10457,DT,thatLGUY,25020,,1631775,30,0861a57d-b468-4c21-ba3a-7523b6838ed0,7,7472,Arizona State,315,74,76,637650000,6735,14185,lawrenceguy/2495481,
2025,WAS,"Bellore, Nick",382555,2011,FA,10514,LB,NBELLORE54,25295,,1244136,,eeb9e3f4-e378-44ca-94b6-a724011ad710,,7504,Central Michigan,250,57,73,610952400,7015,14471,nickbellore/2495262,
2025,TBB,"Bowles, Todd",0,0,FA,10671,Coach,,,,,,f91993af-d418-4c0c-8ad0-9240f4d30d06,,,,205,,74,,8353,,,
2025,FA,"Tannehill, Ryan",380960,2012,MIA,10697,QB,ryantannehill1,25718,8514,1273654,8,5812204c-6dae-4450-8011-99e0f72864ac,1,8040,Texas A&M,217,17,76,585982800,7417,14876,ryantannehill/2532956,
2025,ATL,"Cousins, Kirk",403308,2012,WAS,10700,QB,KirkCousins8,25812,8625,1272574,7,bbd0942c-6f77-4f83-a6d0-66ec6548019e,4,8057,Michigan State,205,18,75,587970000,7486,14880,kirkcousins/2532820,
2025,NOS,"Moore, Kellen",381798,2012,FA,10701,Coach,,26399,,1274372,,742a4673-9df8-4a79-938f-edef65087075,,8069,Boise State,200,17,72,616222800,7479,14882,kellenmoore/2532917,
2025,NYG,"Wilson, Russell",401534,2012,SEA,10703,QB,DangeRussWilson,25785,8598,1272242,12,409d4cac-ee90-4470-9710-ebe671678339,3,8043,Wisconsin,206,3,71,596782800,7460,14881,russellwilson/2532975,
2025,TBB,"David, Lavonte",540618,2012,TBB,10768,LB,NewEra_54,25768,8610,1769263,26,9a612961-9fdf-47d0-b7ca-32b55adb1f61,2,8184,Nebraska,233,54,73,633070800,7539,14985,lavontedavid/2532828,
2025,WAS,"Wagner, Bobby",466010,2012,SEA,10775,LB,Bwagz54,25757,8597,1631476,15,706bc0ab-7200-47e9-9b09-726110eb83dc,2,8208,Utah State,242,54,72,646462800,7533,14979,bobbywagner/2532966,
2025,MIN,"Smith, Harrison",400486,2012,MIN,10783,S,HarriSmith22,25739,8523,1265468,29,407f1923-6659-4564-800f-25b8746d6d3e,1,8202,Notre Dame,211,22,74,602398800,7488,14945,harrisonsmith/2532948,
2025,FA,"Gilmore, Stephon",494377,2012,BUF,10789,CB,BumpNrunGilm0re,25720,8408,1664166,10,c7c6dc46-a58a-4cfc-b626-2360434671cb,1,8165,South Carolina,190,2,72,653720400,7442,14942,stephongilmore/2533062,
2025,DAL,"Anger, Bryan",401724,2012,JAC,10814,PN,,25780,,1272968,7,6ee71282-c2b8-416a-8de1-29c0185d9b7b,3,8251,California,202,5,75,592117200,7541,14950,bryananger/2533000,
2025,NOS,"Davis, Demario",401178,2012,NYJ,10816,LB,YouAreFree146,25787,8547,1263584,14,e6221da0-1ce0-4f60-85b5-f2094e9d2863,3,8213,Arkansas State,248,56,74,600498000,7547,14958,demariodavis/2533008,
2025,FA,"Zuerlein, Greg",558684,2012,STL,10868,PK,,25881,8608,1971893,1,93d11276-45d2-4168-a9b7-df0cbf12dabb,6,8179,Missouri Western,195,9,72,567579600,7616,14993,gregzuerlein/2534797,
2025,TEN,"Hekker, Johnny",459211,2012,FA,10945,PN,JHekker,26350,,1974200,,380435a9-1833-4381-a12b-498a43732798,,8381,Oregon State,225,3,77,634453200,8073,15153,johnnyhekker/2535663,
2025,CHI,"Keenum, Case",338280,2012,FA,10948,QB,casekeenum7,26483,,1137118,,1b3d350a-478b-4542-a430-d12cc96adc22,,8065,Houston,220,11,73,572072400,7696,15168,casekeenum/2532888,
2025,FA,"Tucker, Justin",448132,2012,FA,10976,PK,jtuck9,26534,8663,1985374,,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,,8398,Texas,191,9,73,627627600,8241,15683,justintucker/2536340,
