year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2018,"Lions, Detroit",DET,0,ST,0572,DET,1970,detroitlionsnfl,329,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0,ST,0573,GBP,1970,packers,330,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0,ST,0574,MIN,1970,Vikings,305,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0,ST,0575,TBB,1970,TBBuccaneers,317,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0,ST,0576,ATL,1970,AtlantaFalcons,301,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0,ST,0577,CAR,1970,Panthers,320,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0,ST,0578,LAR,1970,STLouisRams,323,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0,ST,0579,NOS,1970,saints,307,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0,ST,0580,SFO,1970,49ers,315,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0,ST,0581,BAL,1970,ravens,325,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0,ST,0582,HOU,1970,houstontexans,332,,,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0,Off,0601,BUF,1970,buffalobills,,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0,Off,0602,IND,1970,nflcolts,,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0,Off,0603,MIA,1970,MiamiDolphins,,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0,Off,0604,NEP,1970,patriots,,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0,Off,0605,NYJ,1970,nyjets,,,,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0,Off,0606,CIN,1970,Bengals,,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0,Off,0607,CLE,1970,OfficialBrowns,,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0,Off,0608,TEN,1970,tennesseetitans,,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0,Off,0609,JAC,1970,jaguarsinsider,,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0,Off,0610,PIT,1970,steelers,,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0,Off,0611,DEN,1970,DenverBroncos,,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0,Off,0612,KCC,1970,kcchiefs,,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0,Off,0613,OAK,1970,raiders,,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0,Off,0614,LAC,1970,chargers,,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0,Off,0615,SEA,1970,seahawks,,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0,Off,0616,DAL,1970,dallascowboys,,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0,Off,0617,NYG,1970,giants,,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0,Off,0618,PHI,1970,Eagles,,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0,Off,0619,ARI,1970,AZCardinals,,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0,Off,0620,WAS,1970,Redskins,,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0,Off,0621,CHI,1970,ChicagoBears,,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0,Off,0622,DET,1970,detroitlionsnfl,,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0,Off,0623,GBP,1970,packers,,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0,Off,0624,MIN,1970,Vikings,,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0,Off,0625,TBB,1970,TBBuccaneers,,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0,Off,0626,ATL,1970,AtlantaFalcons,,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0,Off,0627,CAR,1970,Panthers,,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0,Off,0628,LAR,1970,STLouisRams,,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0,Off,0629,NOS,1970,saints,,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0,Off,0630,SFO,1970,49ers,,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0,Off,0631,BAL,1970,ravens,,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0,Off,0632,HOU,1970,houstontexans,,,,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0,TMQB,0651,BUF,1970,buffalobills,,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0,TMQB,0652,IND,1970,nflcolts,502,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0,TMQB,0653,MIA,1970,MiamiDolphins,504,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0,TMQB,0654,NEP,1970,patriots,506,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0,TMQB,0655,NYJ,1970,nyjets,510,,,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0,TMQB,0656,CIN,1970,Bengals,,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0,TMQB,0657,CLE,1970,OfficialBrowns,,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0,TMQB,0658,TEN,1970,tennesseetitans,531,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0,TMQB,0659,JAC,1970,jaguarsinsider,522,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0,TMQB,0660,PIT,1970,steelers,513,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0,TMQB,0661,DEN,1970,DenverBroncos,,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0,TMQB,0662,KCC,1970,kcchiefs,503,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0,TMQB,0663,OAK,1970,raiders,524,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0,TMQB,0664,LAC,1970,chargers,514,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0,TMQB,0665,SEA,1970,seahawks,516,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0,TMQB,0666,DAL,1970,dallascowboys,527,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0,TMQB,0667,NYG,1970,giants,508,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0,TMQB,0668,PHI,1970,Eagles,511,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0,TMQB,0669,ARI,1970,AZCardinals,512,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0,TMQB,0670,WAS,1970,Redskins,518,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0,TMQB,0671,CHI,1970,ChicagoBears,,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0,TMQB,0672,DET,1970,detroitlionsnfl,529,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0,TMQB,0673,GBP,1970,packers,530,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0,TMQB,0674,MIN,1970,Vikings,505,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0,TMQB,0675,TBB,1970,TBBuccaneers,,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0,TMQB,0676,ATL,1970,AtlantaFalcons,501,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0,TMQB,0677,CAR,1970,Panthers,520,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0,TMQB,0678,LAR,1970,STLouisRams,523,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0,TMQB,0679,NOS,1970,saints,507,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0,TMQB,0680,SFO,1970,49ers,,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0,TMQB,0681,BAL,1970,ravens,525,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0,TMQB,0682,HOU,1970,houstontexans,532,,,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0,TMPK,0701,BUF,1970,buffalobills,,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0,TMPK,0702,IND,1970,nflcolts,,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0,TMPK,0703,MIA,1970,MiamiDolphins,,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0,TMPK,0704,NEP,1970,patriots,,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0,TMPK,0705,NYJ,1970,nyjets,,,,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0,TMPK,0706,CIN,1970,Bengals,,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0,TMPK,0707,CLE,1970,OfficialBrowns,,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0,TMPK,0708,TEN,1970,tennesseetitans,,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0,TMPK,0709,JAC,1970,jaguarsinsider,,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0,TMPK,0710,PIT,1970,steelers,,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0,TMPK,0711,DEN,1970,DenverBroncos,,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0,TMPK,0712,KCC,1970,kcchiefs,,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0,TMPK,0713,OAK,1970,raiders,,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0,TMPK,0714,LAC,1970,chargers,,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0,TMPK,0715,SEA,1970,seahawks,,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0,TMPK,0716,DAL,1970,dallascowboys,,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0,TMPK,0717,NYG,1970,giants,,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0,TMPK,0718,PHI,1970,Eagles,,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0,TMPK,0719,ARI,1970,AZCardinals,,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0,TMPK,0720,WAS,1970,Redskins,,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0,TMPK,0721,CHI,1970,ChicagoBears,,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0,TMPK,0722,DET,1970,detroitlionsnfl,,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0,TMPK,0723,GBP,1970,packers,,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0,TMPK,0724,MIN,1970,Vikings,,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0,TMPK,0725,TBB,1970,TBBuccaneers,,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0,TMPK,0726,ATL,1970,AtlantaFalcons,,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0,TMPK,0727,CAR,1970,Panthers,,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0,TMPK,0728,LAR,1970,STLouisRams,,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0,TMPK,0729,NOS,1970,saints,,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0,TMPK,0730,SFO,1970,49ers,,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0,TMPK,0731,BAL,1970,ravens,,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0,TMPK,0732,HOU,1970,houstontexans,,,,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0,TMPN,0751,BUF,1970,buffalobills,,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0,TMPN,0752,IND,1970,nflcolts,,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0,TMPN,0753,MIA,1970,MiamiDolphins,,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0,TMPN,0754,NEP,1970,patriots,,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0,TMPN,0755,NYJ,1970,nyjets,,,,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0,TMPN,0756,CIN,1970,Bengals,,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0,TMPN,0757,CLE,1970,OfficialBrowns,,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0,TMPN,0758,TEN,1970,tennesseetitans,,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0,TMPN,0759,JAC,1970,jaguarsinsider,,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0,TMPN,0760,PIT,1970,steelers,,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0,TMPN,0761,DEN,1970,DenverBroncos,,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0,TMPN,0762,KCC,1970,kcchiefs,,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0,TMPN,0763,OAK,1970,raiders,,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0,TMPN,0764,LAC,1970,chargers,,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0,TMPN,0765,SEA,1970,seahawks,,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0,TMPN,0766,DAL,1970,dallascowboys,,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0,TMPN,0767,NYG,1970,giants,,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0,TMPN,0768,PHI,1970,Eagles,,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0,TMPN,0769,ARI,1970,AZCardinals,,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0,TMPN,0770,WAS,1970,Redskins,,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0,TMPN,0771,CHI,1970,ChicagoBears,,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0,TMPN,0772,DET,1970,detroitlionsnfl,,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0,TMPN,0773,GBP,1970,packers,,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0,TMPN,0774,MIN,1970,Vikings,,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0,TMPN,0775,TBB,1970,TBBuccaneers,,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0,TMPN,0776,ATL,1970,AtlantaFalcons,,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0,TMPN,0777,CAR,1970,Panthers,,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0,TMPN,0778,LAR,1970,STLouisRams,,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0,TMPN,0779,NOS,1970,saints,,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0,TMPN,0780,SFO,1970,49ers,,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0,TMPN,0781,BAL,1970,ravens,,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0,TMPN,0782,HOU,1970,houstontexans,,,,,,,,,,,,,,,,
2018,"Beal, Sam",,,XX,0800,NYG,,,,,,R,,,,,,,,,,,,
2018,"Lewis, Kendrick",,,S,0801,TEN,,,,,,,,,,,,,,,,,,
2018,"Vedvik, Kaare",,,PN,0802,BAL,,,,,,R,,,,,,,,,,,,
2018,"McTyer, Torry",,,XX,0803,MIA,,,,,,,,,,,,,,,,,,
2018,"2016, 3.9",,,XX,0806,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 3.10",,,XX,0807,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 3.09",,,XX,0808,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 1.01",,,XX,0810,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 1.06",,,XX,0815,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 1.07",,,XX,0816,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 1.10",,,XX,0819,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 1.14",,,XX,0823,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 2.02",,,XX,0827,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 2.16",,,XX,0841,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 3.05",,,XX,0846,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 3.06",,,XX,0847,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 3.11",,,XX,0850,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 3.12",,,XX,0851,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 4.02",,,XX,0857,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 4.13",,,XX,0868,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 4.15",,,XX,0870,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 5.08",,,XX,0879,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 6.16",,,XX,0903,FA,,,,,,,,,,,,,,,,,,
2018,"Coughlin, Tom",FA,0,Coach,1114,FA,0,,,39672,,,8356,,,,,,,,,,,
2018,"Garrett, Jason",NOS,0,Coach,1238,DAL,1989,,,22733,,,,17,169,Princeton,195,,,,,,,
2018,"Harbaugh, Jim",CHI,0,Coach,1276,FA,1987,CoachJim4UM,,20545,,,,4,285,Michigan,215,75,26,1,1a160398-b875-4143-8e9f-4a430d3a9755,,,
2018,"Carroll, Pete",NYJ,0,Coach,1395,SEA,1994,PeteCarroll,,39685,,,,,,,,,,,8c74ff3b-c121-4d2c-9387-34f5900208a9,,,
2018,"Fisher, Jeff",FA,0,Coach,1534,FA,0,CoachJeffFisher,,35580,,,,,,,,,,,,,,
2018,"Reich, Frank",BUF,0,Coach,1562,IND,1985,,,,,,9327,,216,Maryland,205,76,,3,241bc8bb-04e3-40a6-8401-0d4f2206eb5d,,,
2018,"Whisenhunt, Ken",ATL,0,Coach,1716,FA,1985,,,372,,,,,,Georgia Tech,237,75,,12,,,,
2018,"Lynn, Anthony",FA,0,Coach,1857,LAC,0,,,,,,10321,29,180,Texas Tech,230,,,,f0c317ca-26d6-4a5a-92f0-298d038a52b5,,,
2018,"Del Rio, Jack",NOS,0,Coach,2198,FA,1985,,,304,,,9378,,,Southern California,246,76,,3,,,,
2018,"Joseph, Vance",NYJ,0,Coach,2619,FA,1995,,,,,,10328,,,Colorado,202,72,,,,85813200,,
2018,"Vinatieri, Adam",FA,23849,PK,2842,IND,1996,aVinatieri4,1392,3727,,,1152,4,395,South Dakota State,212,72,,,9ecf8040-10f9-4a5c-92da-1b4d77bd6760,94366800,adamvinatieri/2503471,1097
2018,"Vrabel, Mike",PIT,24104,Coach,2982,TEN,1997,,4445,3982,,,1115,50,3633,Ohio State,261,76,31,3,2218b277-a1bc-46f7-878c-740d25d160ce,177224400,,1257
2018,"Pederson, Doug",FA,0,Coach,3144,PHI,0,,,,,,9477,,241,Northeast Louisiana,216,75,,,ce14b0d9-8857-4772-b8a3-505b88ea3aaa,,,
2018,"Gruden, Jon",FA,0,Coach,3486,OAK,0,,,,,,9270,,,,,,,,1eedfa96-7fc1-41ac-97d4-fe9c8dc19a44,,,
2018,"Dawson, Phil",FA,24388,PK,3494,ARI,1998,phil_dawson_4,12320,4269,,,2631,4,994,Texas,200,71,,,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d,159685200,phildawson/2500351,1440
2018,"Reid, Andy",FA,0,Coach,3622,KCC,0,,,39797,,,,,,,,,,,3af34d1f-d056-4d3b-8457-d27613275bec,,,
2018,"Mularkey, Mike",MIN,0,Coach,3649,FA,1983,,,359,,,9351,,,Florida,240,76,,,,,,
2018,"Kubiak, Gary",DEN,0,Coach,3673,FA,1983,,,20496,,,8347,,,,192,72,,,,,,
2018,"Nix, Roosevelt",FA,546742,RB,4397,PIT,2014,,2130101,28068,,,10021,45,9857,Kent State,248,71,,,f611f87a-1e49-4196-9088-8c760f26006d,701931600,rooseveltnix/2550235,17223
2018,"Williams, Gregg",FA,397950,Coach,4872,CLE,0,,,294,,,,49,,Pittsburgh,243,73,,,,597387600,,
2018,"Brees, Drew",FA,25598,QB,4925,NOS,2001,drewbrees,235197,5479,,,591,9,2178,Purdue,209,72,1,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,285224400,drewbrees/2504775,2580
2018,"Belichick, Bill",FA,0,Coach,5646,NEP,0,,,39650,,,,,,,,,,,25fd8a96-446e-4a72-be98-91052a05a856,,,
2018,"Janikowski, Sebastian",OAK,25165,PK,5666,SEA,2000,,187389,5046,,,819,11,1299,Florida State,260,73,17,1,480277d1-47c9-44df-969e-038a84cd0fea,257662800,sebastianjanikowski/2504257,2148
2018,"Lechler, Shane",OAK,25290,PN,5791,FA,2000,,187587,5171,,,813,9,7123,Texas A&M,240,74,13,5,c4b15bec-4adf-444a-bda1-5a07ade70abf,208242000,shanelechler/2504319,2273
2018,"Brady, Tom",NEP,25347,QB,5848,NEP,2000,,187741,5228,,,1163,12,1350,Michigan,225,76,33,6,41c44740-d0f6-44ab-8347-3b5d515e5ecf,239432400,tombrady/2504211,2330
2018,"Peppers, Julius",CAR,80980,DE,6510,CAR,2002,,302214,5888,,,2361,90,2528,North Carolina,295,79,2,1,c058f888-ff75-4f13-a9e7-3f5be65288bf,317019600,juliuspeppers/2505010,3530
2018,"Freeney, Dwight",IND,80989,DE,6519,FA,2002,dwightfreeney,313800,5897,,,1517,93,2537,Syracuse,268,73,11,1,e77c194a-dfc8-4584-8bc1-a8b2adef859d,319784400,dwightfreeney/2505016,3539
2018,"McCown, Josh",ARI,81059,QB,6589,NYJ,2002,,302085,5967,,,2090,18,2513,Sam Houston State,218,76,16,3,a261fd0a-b096-4db7-bd51-2f13bde485da,299912400,joshmccown/2505076,3609
2018,"Fox, John",FA,0,Coach,6770,FA,0,,,167924,,,8344,,,,,,,,,,,
2018,"Bryant, Matt",FA,171678,PK,6789,ATL,2002,Matt_Bryant3,312308,6243,2376,,978,3,2832,Baylor,203,69,,,218d1644-603e-4da3-9ce1-48ce3927494f,170571600,mattbryant/2504797,4333
2018,"Lewis, Marvin",FA,0,Coach,6928,FA,0,,,281905,,,,,,,,,,,,,,
2018,"Palmer, Carson",CIN,184503,QB,6929,FA,2003,,396173,6337,,,2550,3,3014,Southern California,235,77,1,1,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,315118800,carsonpalmer/2505245,4459
2018,"Newman, Terence",DAL,184507,CB,6933,FA,2003,terencenewman1,396171,6341,,,2708,23,3008,Kansas State,197,70,5,1,4a69f085-8bef-4b3c-a66e-cab65b3fcb7a,273733200,terencenewman/2505552,4463
2018,"Suggs, Terrell",BAL,184512,LB,6938,BAL,2003,untouchablejay4,396177,6346,1566,,2237,56,3001,Arizona State,265,75,10,1,acc3b2c7-d229-41c6-bee6-0cc0c5c0cf29,403160400,terrellsuggs/2505660,4468
2018,"Boldin, Anquan",ARI,184556,WR,6982,FA,2003,AnquanBoldin,395928,6390,,,2078,81,3074,Florida State,220,73,22,2,eb1d1304-1900-4587-ae06-75c77efd85a8,339397200,anquanboldin/2505587,4512
2018,"Witten, Jason",DAL,184571,TE,6997,FA,2003,JasonWitten,396134,6405,,,1990,82,3086,Tennessee,263,78,5,3,e38c9b1b-7c51-48a2-ac1d-a752502e8930,389509200,jasonwitten/2505629,4527
2018,"Kingsbury, Kliff",NEP,0,Coach,7129,ARI,2003,,396011,6537,,,1107,3,3126,Texas Tech,210,76,28,6,a84a7bb0-0be7-4586-8dd6-27423177ab18,303022800,,
2018,"Harrison, James",FA,183237,LB,7231,FA,2002,jharrison9292,303162,6314,,,665,92,4291,Kent State,242,72,,,aeca5ea8-967c-4113-9c7a-2d7b91a84b1e,263106000,jamesharrison/2504844,4433
2018,"Gates, Antonio",FA,234249,TE,7236,LAC,2003,AntonioGates85,396811,6663,,,611,85,3172,Kent State,255,76,,,82da09c2-e542-4f7d-87d9-24dfd8e014de,330152400,antoniogates/2505299,5362
2018,"Romo, Tony",FA,234210,QB,7260,FA,2003,,396886,6624,,,2730,9,3153,Eastern Illinois,230,74,,,c32d8200-2b85-4638-8db3-9a52fb86b207,325141200,tonyromo/2505354,5209
2018,"Smith, Lovie",FA,0,Coach,7388,FA,0,,,360,,,,,,,,,,,0d09a539-306d-495c-8ffc-0b7a4a92da1a,,,
2018,"Manning, Eli",FA,246051,QB,7391,NYG,2004,,493004,6760,,,1657,10,3763,Mississippi,218,77,1,1,6cb6226e-f08c-4192-95f1-69709ed686c6,347346000,elimanning/2505996,5526
2018,"Fitzgerald, Larry",ARI,246053,WR,7393,ARI,2004,LarryFitzgerald,492934,6762,1732,,1661,11,3730,Pittsburgh,218,75,3,1,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,431154000,larryfitzgerald/2506106,5528
2018,"Rivers, Philip",NYG,246054,QB,7394,LAC,2004,,493041,6763,,,1813,17,3766,North Carolina State,228,77,4,1,e47706c7-e14d-41fb-b13b-83a835a1f3bc,376635600,philiprivers/2506121,5529
2018,"Hall, Deangelo",ATL,246058,S,7398,FA,2004,TheRealDHall23,492951,6767,,,2773,23,3780,Virginia Tech,200,70,8,1,5f7dbabc-4a86-45f5-9983-eea57e7ccb38,438066000,deangelohall/2506108,5533
2018,"Roethlisberger, Ben",PIT,246061,QB,7401,PIT,2004,,493043,6770,,,1181,7,3764,Miami (Ohio),240,77,11,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,383893200,benroethlisberger/2506109,5536
2018,"Watson, Ben",NEP,246082,TE,7422,NOS,2004,BenjaminSWatson,493107,6791,,,48,84,3872,Georgia,255,75,32,1,d81844de-54c3-42ee-9850-072dc4131b6f,345963600,benjaminwatson/2506122,5557
2018,"Dansby, Karlos",ARI,246083,LB,7423,FA,2004,MrDansby58,492918,6792,1994,,2663,56,3898,Auburn,250,76,1,2,4b1c6f89-1bcc-4487-b2ff-0d86b3943618,373611600,karlosdansby/2506112,5558
2018,"Schaub, Matt",ATL,246140,QB,7480,ATL,2004,,493050,6849,,,16,8,3793,Virginia,245,78,27,3,1f09583f-dcc1-43e8-a7fc-f063d2c96508,362293200,mattschaub/2505982,5615
2018,"Lee, Andy",SFO,246395,PN,7578,ARI,2004,AndyLee4,492992,6947,,,2884,14,4044,Pittsburgh,185,73,23,6,edaad8e3-62cd-4715-b225-0010ee9825a0,397890000,andylee/2506017,5713
2018,"Jones, Donnie",SEA,246431,PN,7614,LAC,2004,,492972,6983,,,2915,5,4066,LSU,221,74,23,7,ce74af98-fcfc-446d-83fe-e875d2e8dbd9,331621200,donniejones/2505889,5749
2018,"Adams, Mike",FA,251343,S,7757,CAR,2004,MDOTADAMS20,494497,7121,,,3060,29,4677,Delaware,205,71,,,0f0ff562-af1c-4be8-8011-1f71e8441e00,354258000,mikeadams/2505708,5893
