year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2018,"Bengals, Cincinnati",CIN,0.0,ST,556,CIN,1970.0,Bengals,326.0,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0.0,ST,557,CLE,1970.0,OfficialBrowns,319.0,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0.0,ST,558,TEN,1970.0,tennesseetitans,331.0,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0.0,ST,559,JAC,1970.0,jaguarsinsider,322.0,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0.0,ST,560,PIT,1970.0,steelers,313.0,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0.0,ST,561,DEN,1970.0,DenverBroncos,328.0,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0.0,ST,562,KCC,1970.0,kcchiefs,303.0,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0.0,ST,563,OAK,1970.0,raiders,324.0,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0.0,ST,564,LAC,1970.0,chargers,314.0,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0.0,ST,565,SEA,1970.0,seahawks,316.0,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0.0,ST,566,DAL,1970.0,dallascowboys,327.0,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0.0,ST,567,NYG,1970.0,giants,308.0,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0.0,ST,568,PHI,1970.0,Eagles,311.0,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0.0,ST,569,ARI,1970.0,AZCardinals,312.0,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0.0,ST,570,WAS,1970.0,Redskins,318.0,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0.0,ST,571,CHI,1970.0,ChicagoBears,321.0,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0.0,ST,572,DET,1970.0,detroitlionsnfl,329.0,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0.0,ST,573,GBP,1970.0,packers,330.0,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0.0,ST,574,MIN,1970.0,Vikings,305.0,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0.0,ST,575,TBB,1970.0,TBBuccaneers,317.0,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0.0,ST,576,ATL,1970.0,AtlantaFalcons,301.0,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0.0,ST,577,CAR,1970.0,Panthers,320.0,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0.0,ST,578,LAR,1970.0,STLouisRams,323.0,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0.0,ST,579,NOS,1970.0,saints,307.0,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0.0,ST,580,SFO,1970.0,49ers,315.0,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0.0,ST,581,BAL,1970.0,ravens,325.0,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0.0,ST,582,HOU,1970.0,houstontexans,332.0,,,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0.0,Off,601,BUF,1970.0,buffalobills,,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0.0,Off,602,IND,1970.0,nflcolts,,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0.0,Off,603,MIA,1970.0,MiamiDolphins,,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0.0,Off,604,NEP,1970.0,patriots,,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0.0,Off,605,NYJ,1970.0,nyjets,,,,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0.0,Off,606,CIN,1970.0,Bengals,,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0.0,Off,607,CLE,1970.0,OfficialBrowns,,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0.0,Off,608,TEN,1970.0,tennesseetitans,,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0.0,Off,609,JAC,1970.0,jaguarsinsider,,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0.0,Off,610,PIT,1970.0,steelers,,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0.0,Off,611,DEN,1970.0,DenverBroncos,,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0.0,Off,612,KCC,1970.0,kcchiefs,,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0.0,Off,613,OAK,1970.0,raiders,,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0.0,Off,614,LAC,1970.0,chargers,,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0.0,Off,615,SEA,1970.0,seahawks,,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0.0,Off,616,DAL,1970.0,dallascowboys,,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0.0,Off,617,NYG,1970.0,giants,,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0.0,Off,618,PHI,1970.0,Eagles,,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0.0,Off,619,ARI,1970.0,AZCardinals,,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0.0,Off,620,WAS,1970.0,Redskins,,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0.0,Off,621,CHI,1970.0,ChicagoBears,,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0.0,Off,622,DET,1970.0,detroitlionsnfl,,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0.0,Off,623,GBP,1970.0,packers,,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0.0,Off,624,MIN,1970.0,Vikings,,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0.0,Off,625,TBB,1970.0,TBBuccaneers,,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0.0,Off,626,ATL,1970.0,AtlantaFalcons,,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0.0,Off,627,CAR,1970.0,Panthers,,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0.0,Off,628,LAR,1970.0,STLouisRams,,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0.0,Off,629,NOS,1970.0,saints,,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0.0,Off,630,SFO,1970.0,49ers,,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0.0,Off,631,BAL,1970.0,ravens,,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0.0,Off,632,HOU,1970.0,houstontexans,,,,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0.0,TMQB,651,BUF,1970.0,buffalobills,,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0.0,TMQB,652,IND,1970.0,nflcolts,502.0,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0.0,TMQB,653,MIA,1970.0,MiamiDolphins,504.0,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0.0,TMQB,654,NEP,1970.0,patriots,506.0,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0.0,TMQB,655,NYJ,1970.0,nyjets,510.0,,,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0.0,TMQB,656,CIN,1970.0,Bengals,,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0.0,TMQB,657,CLE,1970.0,OfficialBrowns,,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0.0,TMQB,658,TEN,1970.0,tennesseetitans,531.0,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0.0,TMQB,659,JAC,1970.0,jaguarsinsider,522.0,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0.0,TMQB,660,PIT,1970.0,steelers,513.0,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0.0,TMQB,661,DEN,1970.0,DenverBroncos,,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0.0,TMQB,662,KCC,1970.0,kcchiefs,503.0,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0.0,TMQB,663,OAK,1970.0,raiders,524.0,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0.0,TMQB,664,LAC,1970.0,chargers,514.0,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0.0,TMQB,665,SEA,1970.0,seahawks,516.0,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0.0,TMQB,666,DAL,1970.0,dallascowboys,527.0,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0.0,TMQB,667,NYG,1970.0,giants,508.0,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0.0,TMQB,668,PHI,1970.0,Eagles,511.0,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0.0,TMQB,669,ARI,1970.0,AZCardinals,512.0,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0.0,TMQB,670,WAS,1970.0,Redskins,518.0,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0.0,TMQB,671,CHI,1970.0,ChicagoBears,,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0.0,TMQB,672,DET,1970.0,detroitlionsnfl,529.0,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0.0,TMQB,673,GBP,1970.0,packers,530.0,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0.0,TMQB,674,MIN,1970.0,Vikings,505.0,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0.0,TMQB,675,TBB,1970.0,TBBuccaneers,,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0.0,TMQB,676,ATL,1970.0,AtlantaFalcons,501.0,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0.0,TMQB,677,CAR,1970.0,Panthers,520.0,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0.0,TMQB,678,LAR,1970.0,STLouisRams,523.0,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0.0,TMQB,679,NOS,1970.0,saints,507.0,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0.0,TMQB,680,SFO,1970.0,49ers,,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0.0,TMQB,681,BAL,1970.0,ravens,525.0,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0.0,TMQB,682,HOU,1970.0,houstontexans,532.0,,,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0.0,TMPK,701,BUF,1970.0,buffalobills,,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0.0,TMPK,702,IND,1970.0,nflcolts,,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0.0,TMPK,703,MIA,1970.0,MiamiDolphins,,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0.0,TMPK,704,NEP,1970.0,patriots,,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0.0,TMPK,705,NYJ,1970.0,nyjets,,,,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0.0,TMPK,706,CIN,1970.0,Bengals,,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0.0,TMPK,707,CLE,1970.0,OfficialBrowns,,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0.0,TMPK,708,TEN,1970.0,tennesseetitans,,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0.0,TMPK,709,JAC,1970.0,jaguarsinsider,,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0.0,TMPK,710,PIT,1970.0,steelers,,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0.0,TMPK,711,DEN,1970.0,DenverBroncos,,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0.0,TMPK,712,KCC,1970.0,kcchiefs,,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0.0,TMPK,713,OAK,1970.0,raiders,,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0.0,TMPK,714,LAC,1970.0,chargers,,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0.0,TMPK,715,SEA,1970.0,seahawks,,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0.0,TMPK,716,DAL,1970.0,dallascowboys,,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0.0,TMPK,717,NYG,1970.0,giants,,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0.0,TMPK,718,PHI,1970.0,Eagles,,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0.0,TMPK,719,ARI,1970.0,AZCardinals,,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0.0,TMPK,720,WAS,1970.0,Redskins,,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0.0,TMPK,721,CHI,1970.0,ChicagoBears,,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0.0,TMPK,722,DET,1970.0,detroitlionsnfl,,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0.0,TMPK,723,GBP,1970.0,packers,,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0.0,TMPK,724,MIN,1970.0,Vikings,,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0.0,TMPK,725,TBB,1970.0,TBBuccaneers,,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0.0,TMPK,726,ATL,1970.0,AtlantaFalcons,,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0.0,TMPK,727,CAR,1970.0,Panthers,,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0.0,TMPK,728,LAR,1970.0,STLouisRams,,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0.0,TMPK,729,NOS,1970.0,saints,,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0.0,TMPK,730,SFO,1970.0,49ers,,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0.0,TMPK,731,BAL,1970.0,ravens,,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0.0,TMPK,732,HOU,1970.0,houstontexans,,,,,,,,,,,,,,,,
2018,"Bills, Buffalo",BUF,0.0,TMPN,751,BUF,1970.0,buffalobills,,,,,,,,,,,,,,,,
2018,"Colts, Indianapolis",IND,0.0,TMPN,752,IND,1970.0,nflcolts,,,,,,,,,,,,,,,,
2018,"Dolphins, Miami",MIA,0.0,TMPN,753,MIA,1970.0,MiamiDolphins,,,,,,,,,,,,,,,,
2018,"Patriots, New England",NEP,0.0,TMPN,754,NEP,1970.0,patriots,,,,,,,,,,,,,,,,
2018,"Jets, New York",NYJ,0.0,TMPN,755,NYJ,1970.0,nyjets,,,,,,,,,,,,,,,,
2018,"Bengals, Cincinnati",CIN,0.0,TMPN,756,CIN,1970.0,Bengals,,,,,,,,,,,,,,,,
2018,"Browns, Cleveland",CLE,0.0,TMPN,757,CLE,1970.0,OfficialBrowns,,,,,,,,,,,,,,,,
2018,"Titans, Tennessee",TEN,0.0,TMPN,758,TEN,1970.0,tennesseetitans,,,,,,,,,,,,,,,,
2018,"Jaguars, Jacksonville",JAC,0.0,TMPN,759,JAC,1970.0,jaguarsinsider,,,,,,,,,,,,,,,,
2018,"Steelers, Pittsburgh",PIT,0.0,TMPN,760,PIT,1970.0,steelers,,,,,,,,,,,,,,,,
2018,"Broncos, Denver",DEN,0.0,TMPN,761,DEN,1970.0,DenverBroncos,,,,,,,,,,,,,,,,
2018,"Chiefs, Kansas City",KCC,0.0,TMPN,762,KCC,1970.0,kcchiefs,,,,,,,,,,,,,,,,
2018,"Raiders, Oakland",OAK,0.0,TMPN,763,OAK,1970.0,raiders,,,,,,,,,,,,,,,,
2018,"Chargers, Los Angeles",FA,0.0,TMPN,764,LAC,1970.0,chargers,,,,,,,,,,,,,,,,
2018,"Seahawks, Seattle",SEA,0.0,TMPN,765,SEA,1970.0,seahawks,,,,,,,,,,,,,,,,
2018,"Cowboys, Dallas",DAL,0.0,TMPN,766,DAL,1970.0,dallascowboys,,,,,,,,,,,,,,,,
2018,"Giants, New York",NYG,0.0,TMPN,767,NYG,1970.0,giants,,,,,,,,,,,,,,,,
2018,"Eagles, Philadelphia",PHI,0.0,TMPN,768,PHI,1970.0,Eagles,,,,,,,,,,,,,,,,
2018,"Cardinals, Arizona",ARI,0.0,TMPN,769,ARI,1970.0,AZCardinals,,,,,,,,,,,,,,,,
2018,"Redskins, Washington",WAS,0.0,TMPN,770,WAS,1970.0,Redskins,,,,,,,,,,,,,,,,
2018,"Bears, Chicago",CHI,0.0,TMPN,771,CHI,1970.0,ChicagoBears,,,,,,,,,,,,,,,,
2018,"Lions, Detroit",DET,0.0,TMPN,772,DET,1970.0,detroitlionsnfl,,,,,,,,,,,,,,,,
2018,"Packers, Green Bay",GBP,0.0,TMPN,773,GBP,1970.0,packers,,,,,,,,,,,,,,,,
2018,"Vikings, Minnesota",MIN,0.0,TMPN,774,MIN,1970.0,Vikings,,,,,,,,,,,,,,,,
2018,"Buccaneers, Tampa Bay",TBB,0.0,TMPN,775,TBB,1970.0,TBBuccaneers,,,,,,,,,,,,,,,,
2018,"Falcons, Atlanta",ATL,0.0,TMPN,776,ATL,1970.0,AtlantaFalcons,,,,,,,,,,,,,,,,
2018,"Panthers, Carolina",CAR,0.0,TMPN,777,CAR,1970.0,Panthers,,,,,,,,,,,,,,,,
2018,"Rams, Los Angeles",FA,0.0,TMPN,778,LAR,1970.0,STLouisRams,,,,,,,,,,,,,,,,
2018,"Saints, New Orleans",NOS,0.0,TMPN,779,NOS,1970.0,saints,,,,,,,,,,,,,,,,
2018,"49ers, San Francisco",SFO,0.0,TMPN,780,SFO,1970.0,49ers,,,,,,,,,,,,,,,,
2018,"Ravens, Baltimore",BAL,0.0,TMPN,781,BAL,1970.0,ravens,,,,,,,,,,,,,,,,
2018,"Texans, Houston",HOU,0.0,TMPN,782,HOU,1970.0,houstontexans,,,,,,,,,,,,,,,,
2018,"Beal, Sam",,,XX,800,NYG,,,,,,R,,,,,,,,,,,,
2018,"Lewis, Kendrick",,,S,801,TEN,,,,,,,,,,,,,,,,,,
2018,"Vedvik, Kaare",,,PN,802,BAL,,,,,,R,,,,,,,,,,,,
2018,"McTyer, Torry",,,XX,803,MIA,,,,,,,,,,,,,,,,,,
2018,"2016, 3.9",,,XX,806,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 3.10",,,XX,807,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 3.09",,,XX,808,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 1.01",,,XX,810,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 1.06",,,XX,815,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 1.07",,,XX,816,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 1.10",,,XX,819,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 1.14",,,XX,823,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 2.02",,,XX,827,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 2.16",,,XX,841,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 3.05",,,XX,846,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 3.06",,,XX,847,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 3.11",,,XX,850,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 3.12",,,XX,851,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 4.02",,,XX,857,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 4.13",,,XX,868,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 4.15",,,XX,870,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 5.08",,,XX,879,FA,,,,,,,,,,,,,,,,,,
2018,"2016, 6.16",,,XX,903,FA,,,,,,,,,,,,,,,,,,
2018,"Coughlin, Tom",FA,0.0,Coach,1114,FA,0.0,,,39672.0,,,8356.0,,,,,,,,,,,
2018,"Garrett, Jason",NOS,0.0,Coach,1238,DAL,1989.0,,,22733.0,,,,17.0,169.0,Princeton,195.0,,,,,,,
2018,"Harbaugh, Jim",CHI,0.0,Coach,1276,FA,1987.0,CoachJim4UM,,20545.0,,,,4.0,285.0,Michigan,215.0,75.0,26.0,1.0,1a160398-b875-4143-8e9f-4a430d3a9755,,,
2018,"Carroll, Pete",NYJ,0.0,Coach,1395,SEA,1994.0,PeteCarroll,,39685.0,,,,,,,,,,,8c74ff3b-c121-4d2c-9387-34f5900208a9,,,
2018,"Fisher, Jeff",FA,0.0,Coach,1534,FA,0.0,CoachJeffFisher,,35580.0,,,,,,,,,,,,,,
2018,"Reich, Frank",BUF,0.0,Coach,1562,IND,1985.0,,,,,,9327.0,,216.0,Maryland,205.0,76.0,,3.0,241bc8bb-04e3-40a6-8401-0d4f2206eb5d,,,
2018,"Whisenhunt, Ken",ATL,0.0,Coach,1716,FA,1985.0,,,372.0,,,,,,Georgia Tech,237.0,75.0,,12.0,,,,
2018,"Lynn, Anthony",FA,0.0,Coach,1857,LAC,0.0,,,,,,10321.0,29.0,180.0,Texas Tech,230.0,,,,f0c317ca-26d6-4a5a-92f0-298d038a52b5,,,
2018,"Del Rio, Jack",NOS,0.0,Coach,2198,FA,1985.0,,,304.0,,,9378.0,,,Southern California,246.0,76.0,,3.0,,,,
2018,"Joseph, Vance",NYJ,0.0,Coach,2619,FA,1995.0,,,,,,10328.0,,,Colorado,202.0,72.0,,,,85813200.0,,
2018,"Vinatieri, Adam",FA,23849.0,PK,2842,IND,1996.0,aVinatieri4,1392.0,3727.0,,,1152.0,4.0,395.0,South Dakota State,212.0,72.0,,,9ecf8040-10f9-4a5c-92da-1b4d77bd6760,94366800.0,adamvinatieri/2503471,1097.0
2018,"Vrabel, Mike",PIT,24104.0,Coach,2982,TEN,1997.0,,4445.0,3982.0,,,1115.0,50.0,3633.0,Ohio State,261.0,76.0,31.0,3.0,2218b277-a1bc-46f7-878c-740d25d160ce,177224400.0,,1257.0
2018,"Pederson, Doug",FA,0.0,Coach,3144,PHI,0.0,,,,,,9477.0,,241.0,Northeast Louisiana,216.0,75.0,,,ce14b0d9-8857-4772-b8a3-505b88ea3aaa,,,
2018,"Gruden, Jon",FA,0.0,Coach,3486,OAK,0.0,,,,,,9270.0,,,,,,,,1eedfa96-7fc1-41ac-97d4-fe9c8dc19a44,,,
2018,"Dawson, Phil",FA,24388.0,PK,3494,ARI,1998.0,phil_dawson_4,12320.0,4269.0,,,2631.0,4.0,994.0,Texas,200.0,71.0,,,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d,159685200.0,phildawson/2500351,1440.0
2018,"Reid, Andy",FA,0.0,Coach,3622,KCC,0.0,,,39797.0,,,,,,,,,,,3af34d1f-d056-4d3b-8457-d27613275bec,,,
2018,"Mularkey, Mike",MIN,0.0,Coach,3649,FA,1983.0,,,359.0,,,9351.0,,,Florida,240.0,76.0,,,,,,
2018,"Kubiak, Gary",DEN,0.0,Coach,3673,FA,1983.0,,,20496.0,,,8347.0,,,,192.0,72.0,,,,,,
2018,"Nix, Roosevelt",FA,546742.0,RB,4397,PIT,2014.0,,2130101.0,28068.0,,,10021.0,45.0,9857.0,Kent State,248.0,71.0,,,f611f87a-1e49-4196-9088-8c760f26006d,701931600.0,rooseveltnix/2550235,17223.0
2018,"Williams, Gregg",FA,397950.0,Coach,4872,CLE,0.0,,,294.0,,,,49.0,,Pittsburgh,243.0,73.0,,,,597387600.0,,
2018,"Brees, Drew",FA,25598.0,QB,4925,NOS,2001.0,drewbrees,235197.0,5479.0,,,591.0,9.0,2178.0,Purdue,209.0,72.0,1.0,2.0,bb5957e6-ce7d-47ab-8036-22191ffc1c44,285224400.0,drewbrees/2504775,2580.0
2018,"Belichick, Bill",FA,0.0,Coach,5646,NEP,0.0,,,39650.0,,,,,,,,,,,25fd8a96-446e-4a72-be98-91052a05a856,,,
2018,"Janikowski, Sebastian",OAK,25165.0,PK,5666,SEA,2000.0,,187389.0,5046.0,,,819.0,11.0,1299.0,Florida State,260.0,73.0,17.0,1.0,480277d1-47c9-44df-969e-038a84cd0fea,257662800.0,sebastianjanikowski/2504257,2148.0
2018,"Lechler, Shane",OAK,25290.0,PN,5791,FA,2000.0,,187587.0,5171.0,,,813.0,9.0,7123.0,Texas A&M,240.0,74.0,13.0,5.0,c4b15bec-4adf-444a-bda1-5a07ade70abf,208242000.0,shanelechler/2504319,2273.0
2018,"Brady, Tom",NEP,25347.0,QB,5848,NEP,2000.0,,187741.0,5228.0,,,1163.0,12.0,1350.0,Michigan,225.0,76.0,33.0,6.0,41c44740-d0f6-44ab-8347-3b5d515e5ecf,239432400.0,tombrady/2504211,2330.0
2018,"Peppers, Julius",CAR,80980.0,DE,6510,CAR,2002.0,,302214.0,5888.0,,,2361.0,90.0,2528.0,North Carolina,295.0,79.0,2.0,1.0,c058f888-ff75-4f13-a9e7-3f5be65288bf,317019600.0,juliuspeppers/2505010,3530.0
2018,"Freeney, Dwight",IND,80989.0,DE,6519,FA,2002.0,dwightfreeney,313800.0,5897.0,,,1517.0,93.0,2537.0,Syracuse,268.0,73.0,11.0,1.0,e77c194a-dfc8-4584-8bc1-a8b2adef859d,319784400.0,dwightfreeney/2505016,3539.0
2018,"McCown, Josh",ARI,81059.0,QB,6589,NYJ,2002.0,,302085.0,5967.0,,,2090.0,18.0,2513.0,Sam Houston State,218.0,76.0,16.0,3.0,a261fd0a-b096-4db7-bd51-2f13bde485da,299912400.0,joshmccown/2505076,3609.0
2018,"Fox, John",FA,0.0,Coach,6770,FA,0.0,,,167924.0,,,8344.0,,,,,,,,,,,
2018,"Bryant, Matt",FA,171678.0,PK,6789,ATL,2002.0,Matt_Bryant3,312308.0,6243.0,2376.0,,978.0,3.0,2832.0,Baylor,203.0,69.0,,,218d1644-603e-4da3-9ce1-48ce3927494f,170571600.0,mattbryant/2504797,4333.0
2018,"Lewis, Marvin",FA,0.0,Coach,6928,FA,0.0,,,281905.0,,,,,,,,,,,,,,
2018,"Palmer, Carson",CIN,184503.0,QB,6929,FA,2003.0,,396173.0,6337.0,,,2550.0,3.0,3014.0,Southern California,235.0,77.0,1.0,1.0,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,315118800.0,carsonpalmer/2505245,4459.0
2018,"Newman, Terence",DAL,184507.0,CB,6933,FA,2003.0,terencenewman1,396171.0,6341.0,,,2708.0,23.0,3008.0,Kansas State,197.0,70.0,5.0,1.0,4a69f085-8bef-4b3c-a66e-cab65b3fcb7a,273733200.0,terencenewman/2505552,4463.0
2018,"Suggs, Terrell",BAL,184512.0,LB,6938,BAL,2003.0,untouchablejay4,396177.0,6346.0,1566.0,,2237.0,56.0,3001.0,Arizona State,265.0,75.0,10.0,1.0,acc3b2c7-d229-41c6-bee6-0cc0c5c0cf29,403160400.0,terrellsuggs/2505660,4468.0
